Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Gambia,1895,,,,,,,
Kuwait,1929,,,,,,,
Bulgaria,1938,3.084986,0.0,0.0,0.087324,0.0,,
Thailand,1863,,,,,,,
Panama Canal Zone,1928,,,,,,,
Venezuela,1921,0.058624,0.102592,0.0,0.0,0.0,,
Kiribati,1891,,,,,,,
Latvia,1782,,,,,,,
Bangladesh,1823,,,,,,,
Tanzania,1798,,,,,,,
Philippines,1808,,,,,,,
Indonesia,1881,,,,,,,
International Transport,1925,,,,,,,
Libya,1943,,,,,,,
Dominica,2011,0.0,0.153888,0.0,0.0,0.0,,2.238631
Hungary,1884,4.330848,0.0,0.0,,0.0,,
Kuwait,1907,,,,,,,
Saudi Arabia,1919,,,,,,,
Uzbekistan,1801,,,,,,,
Bahamas,1841,,,,,,,
Morocco,1961,0.863865,2.576954,0.018302,0.312245,0.0,,0.312155
Germany,1972,553.577158,410.007486,52.651495,25.24483,0.0,,13.243055
Uruguay,1812,,,,,,,
Mali,1887,,,,,,,
Saint Lucia,1860,,,,,,,
Greece,1862,,,,,,,
Moldova,1830,0.000188,0.0,0.0,,0.0,,
Finland,1934,3.707968,0.131904,0.0,0.112663,0.0,,1.113704
Luxembourg,1962,10.229888,1.198128,0.0,0.112663,0.0,,36.081309
Denmark,1899,5.250512,0.0,0.0,,0.0,,2.075301
Haiti,1828,,,,,,,
Syria,2005,0.010991,35.431955,11.313605,1.637538,1.487475,,2.684177
Ghana,1952,0.300448,0.56792,0.0,0.0,0.0,,0.161605
Kuwaiti Oil Fires,1876,,,,,,,
Tanzania,1963,0.007328,0.795088,0.0,0.0,0.0,,0.073212
Pakistan,1872,,,,,,,
Thailand,1815,,,,,,,
Democratic Republic of the Congo,1850,,,,,,,
Micronesia (Federated States of),1790,,,,,,,
Australia,1828,0.0,0.0,0.0,,0.0,,
Saint Vincent and the Grenadines,2018,0.0,0.241824,0.0,0.0,0.0,,2.296939
Panama Canal Zone,1980,,,,,,,0.0
Aruba,1868,,,,,,,
Seychelles,1817,,,,,,,
Papua New Guinea,1939,,,,0.0,,,
Benin,1854,,,,,,,
Barbados,1852,,,,,,,
Lesotho,1952,,,,,,,0.0
Myanmar,1990,0.2748,2.044512,1.7404,0.168679,0.007328,,0.10563
Occupied Palestinian Territory,1828,,,,,,,
Philippines,1830,,,,,,,
Turks and Caicos Islands,1861,,,,,,,
Tuvalu,2007,0.0,0.010992,0.0,0.0,0.0,,1.083062
Moldova,1893,0.15044,0.230756,0.0,,0.0,,
Saudi Arabia,1833,,,,,,,
Dominican Republic,1814,,,,,,,
Paraguay,1804,,,,,,,
Vanuatu,1895,,,,,,,
Democratic Republic of the Congo,1999,0.0,1.253088,0.0,0.064382,0.0,,0.027896
Kazakhstan,1841,,,,,,,
Guatemala,1932,,,,,,,
Bermuda,1818,,,,,,,
Papua New Guinea,1884,,,,0.0,,,
South Korea,1819,,,,,,,
Guatemala,1811,,,,,,,
Laos,1967,0.0,0.318768,0.0,0.0,0.0,,0.12792
Palau,1786,,,,,,,
Myanmar,1962,0.916,1.90528,0.032976,0.02544,0.0,,0.126861
Lesotho,1916,,,,,,,
Iran,2020,3.740171,223.676023,453.781453,23.855126,24.925134,,8.362657
Faeroe Islands,1823,,,,,,,
Leeward Islands,1829,,,,,,,
Zambia,1904,,,,,,,
China,1965,432.9932,34.998528,2.110464,6.80141,0.0,23.382762,0.69115
China,1932,49.973404,0.216176,0.0,0.079572,0.0,,0.101286
Turks and Caicos Islands,1993,0.0,0.065952,0.0,0.0,0.0,,4.812609
Grenada,1932,,,,,,,
Madagascar,1942,,,,,,,
Saint Lucia,1957,0.0,0.010992,0.0,0.0,0.0,,0.122905
Venezuela,1788,,,,,,,
Lesotho,1908,,,,,,,
Kazakhstan,1848,,,,,,,
Nicaragua,1811,,,,,,,
New Caledonia,1999,0.29312,1.762384,0.0,0.0,0.0,,9.467221
Namibia,1783,,,,,,,
Liberia,1994,0.0,0.42136,0.0,0.001224,0.0,,0.198845
Grenada,1852,,,,,,,
Norway,1878,1.069949,0.018259,0.0,,0.0,,0.57981
Bulgaria,1799,,,,,,,
Mali,1767,,,,,,,
Egypt,1822,,,,,,,
Suriname,1783,,,,,,,
Bahrain,1988,0.0,2.477611,9.59891,0.066038,0.0,,25.122345
Belgium,2017,13.308096,46.333138,35.030255,2.291409,0.09894,2.064445,8.707135
Antarctica,1869,,,,,,,
Israel,1872,,,,,,,
Sudan,1790,,,,,,,
Grenada,2004,0.0,0.205184,0.0,0.0,0.0,,1.873553
Cape Verde,1814,,,,,,,
Democratic Republic of the Congo,1940,0.065402,0.0,0.0,0.011448,0.0,,
North Macedonia,1830,,,,,,,
Turks and Caicos Islands,1833,,,,,,,
Belize,1869,,,,,,,
Morocco,1811,,,,,,,
Saint Helena,1920,,,,,,,
Andorra,1791,,,,0.0,,,
Guyana,1973,0.0,1.802688,0.0,0.0,0.0,,2.469892
Guadeloupe,1950,0.0,0.062288,0.0,0.0,0.0,,0.28936
Singapore,1970,0.010992,17.821696,0.0,0.0,0.0,,8.648957
Swaziland,1787,,,,,,,
Burundi,1761,,,,,,,
Djibouti,1779,,,,,,,
Finland,2015,16.840545,21.280789,4.723437,0.462146,0.108521,0.683658,8.048072
South Korea,1979,46.00152,78.92256,0.0,7.950163,0.0,,3.520974
Global,1863,376.565927,1.293143,,,,,0.280103
Cyprus,1935,,,,,,,
Ecuador,2008,0.0,24.914642,0.930772,2.221556,1.506092,,2.039972
Niger,1995,0.247545,0.30215,0.0,0.012222,0.0,,0.057257
Togo,1875,,,,,,,
Belize,1864,,,,,,,
Saint Helena,1928,,,,,,,
Canada,1955,72.213776,85.75592,7.43792,1.973416,2.092144,,10.771196
Central African Republic,1799,,,,,,,
Namibia,1963,,,,,,,0.0
Ghana,1980,0.003669,2.407032,0.0,0.137357,0.0,,0.21475
Ukraine,1915,15.997067,3.764776,0.0,,0.0,,
Saudi Arabia,1813,,,,,,,
Ghana,1787,,,,,,,
Tuvalu,1822,,,,0.0,,,
Christmas Island,1896,,,,,,,
Lebanon,1861,,,,,,,
Germany,1891,218.718851,2.121421,0.0,,0.0,,4.588507
Kyrgyzstan,1890,0.100409,0.054005,0.0,,0.0,,
Myanmar,1885,,,,,,,
Slovakia,2002,17.99483,8.047044,13.514282,1.16524,0.025336,1.214201,7.806386
Madagascar,1913,,,,,,,
Kiribati,1963,0.0,0.01832,0.0,0.0,0.0,,0.360772
Gabon,1845,,,,,,,
Thailand,1906,,,,,,,
Fiji,2020,0.0,1.430807,0.0,0.0,0.0,,1.554512
Solomon Islands,1993,0.0,0.172208,0.0,0.0,0.0,,0.486345
Haiti,1821,,,,,,,
Mayotte,1982,,,,0.0,,,0.0
Togo,1976,0.0,0.322432,0.0,0.0,0.0,,0.125476
North Korea,2016,21.67256,3.198672,0.0,2.700671,0.0,,1.085952
Panama,1851,,,,,,,
Central African Republic,1958,,,,,,,0.0
Fiji,1846,,,,,,,
Palau,1762,,,,,,,
Mexico,1965,4.070506,47.296271,15.765424,2.125953,5.909744,,1.758807
Ireland,2010,8.426884,20.274457,11.365219,1.105109,7.3e-05,0.621873,9.237005
St. Kitts-Nevis-Anguilla,1875,,,,,,,
Morocco,1824,,,,,,,
Saudi Arabia,1752,,,,,,,
Côte d'Ivoire,1884,,,,0.0,,,
Senegal,1920,,,,,,,
Tanzania,1849,,,,,,,
Bolivia,1911,,,,,,,
Iraq,1860,,,,,,,
Montserrat,1883,,,,,,,
Sao Tome and Principe,1768,,,,,,,
Central African Republic,2006,0.0,0.227168,0.0,0.0,0.0,,0.052899
Papua New Guinea,1841,,,,0.0,,,
Lithuania,1942,0.348746,2.068828,0.0,,0.0,,
Montserrat,1873,,,,,,,
Comoros,2019,0.0,0.31144,0.0,0.0,0.0,,0.393736
Netherlands,1889,10.306832,0.304112,0.0,0.0,0.0,,2.365874
French Equatorial Africa,1760,,,,,,,
Malaysia,1824,,,,,,,
Martinique,1852,,,,0.0,,,
Kyrgyzstan,2009,2.751664,3.121728,0.62288,0.240337,0.0,,1.244275
Philippines,1896,,,,,,,
Maldives,1791,,,,,,,
Costa Rica,1939,,,,,,,
Namibia,1885,,,,,,,
South Korea,1885,,,,,,,
Estonia,2005,11.743136,3.204709,1.741067,0.372883,6.4e-05,0.047925,12.630298
Moldova,1829,,,,,,,
Saint Lucia,1916,,,,,,,
Slovenia,1841,,,,,,,
Kenya,1942,,,,,,,
Albania,1946,0.021984,0.461664,0.0,0.0,0.0,,
French Polynesia,1796,,,,,,,
Taiwan,1846,,,,,,,
Saint Vincent and the Grenadines,1870,,,,,,,
Christmas Island,1866,,,,,,,
Moldova,1928,0.60503,0.482689,0.003361,0.006644,0.0,,
Germany,1803,0.534944,0.0,0.0,,0.0,,
Democratic Republic of the Congo,1988,0.930656,2.8396,0.0,0.207736,0.0,,0.117866
Solomon Islands,1871,,,,,,,
Bolivia,1833,,,,,,,
Denmark,1936,15.385228,0.0,0.0,0.392412,0.0,,4.239022
Equatorial Guinea,1836,,,,,,,
Bhutan,1880,,,,,,,
Netherlands,1828,,,,,,,
Finland,1762,,,,,,,
Argentina,1914,8.548059,0.120963,0.003666,,0.0,,
China,1911,24.630507,0.0,0.0,,0.0,,0.057593
Indonesia,1983,1.19817,77.727148,13.648877,4.391008,8.218639,,0.662406
Antigua and Barbuda,2015,0.0,0.479984,0.0,0.0,0.0,,5.336654
St. Kitts-Nevis-Anguilla,2002,,,,,,,0.0
New Zealand,2001,5.411679,16.589427,10.443922,0.534743,0.612919,0.786524,8.838801
Democratic Republic of the Congo,1782,,,,,,,
French Polynesia,2014,0.0,0.850048,0.0,0.0,0.0,,2.932484
Zimbabwe,1762,,,,,,,
Niue,1786,,,,,,,
North Korea,2011,31.103696,2.641744,0.0,2.440443,0.0,,1.460063
Portugal,1963,2.942192,6.360704,0.0,0.708685,0.0,,1.123924
Laos,1916,,,,,,,
Papua New Guinea,1882,,,,0.0,,,
Russia,1987,900.889384,708.998708,701.871106,35.641717,10.449638,,16.226122
Hong Kong,1940,,,,,,,
South Africa,1849,,,,,,,
Suriname,1759,,,,,,,
Tunisia,1895,,,,,,,
Saint Pierre and Miquelon,1828,,,,,,,
Oman,1975,0.0,0.721808,0.0,0.0,6.529248,,9.211269
Greenland,1901,,,,,,,
Cameroon,1827,,,,,,,
Romania,1917,0.29312,2.220384,0.0,,0.0,,
Uzbekistan,1986,7.400808,33.735733,50.323601,2.841819,1.087871,,5.139536
Indonesia,1767,,,,,,,
Niger,1856,,,,,,,
Czech Republic,1931,37.286777,0.042026,0.0,0.391548,0.0,,
Suriname,1902,,,,,,,
Costa Rica,1811,,,,,,,
Pakistan,1808,,,,,,,
Tuvalu,1971,,,,0.0,,,0.0
Burkina Faso,1889,,,,,,,
Bahrain,1772,,,,,,,
Turkmenistan,1879,0.036419,0.064891,0.0,,0.0,,
Uganda,1994,0.0,0.69616,0.0,0.012017,0.0,,0.035189
Bangladesh,1763,,,,,,,
Kiribati,1894,,,,,,,
New Zealand,1784,,,,,,,
Kuwait,1964,0.0,4.341212,3.216526,0.0,17.756838,,54.352517
Nigeria,1825,,,,,,,
French West Africa,1958,,,,,,,0.0
Philippines,1759,,,,,,,
Dominican Republic,1907,,,,,,,
Guatemala,1864,,,,,,,
Argentina,1907,6.254448,0.0,0.0,,0.0,,
Global,1994,8548.628481,9265.657084,4102.083232,588.46061,248.053732,216.615219,4.057693
Ghana,1757,,,,,,,
Armenia,2019,0.010992,1.04424,4.887776,0.341102,0.0,,2.227932
Uruguay,1834,,,,,,,
Kiribati,1917,,,,,,,
Tonga,2006,0.0,0.12824,0.0,0.0,0.0,,1.207647
Georgia,1899,0.061628,0.211001,0.0,,0.0,,
Macao,1831,,,,,,,
Tanzania,1863,,,,,,,
Malaysia,1966,0.062288,9.236944,0.113584,0.421577,0.0,,1.052906
Malta,1963,0.007328,0.40304,0.0,0.0,0.0,,1.232729
Papua New Guinea,1940,,,,0.0,,,
Portugal,1875,1.168816,0.0,0.0,,0.0,,0.262184
Swaziland,1877,,,,,,,
Chile,1951,5.701184,3.935136,0.0,0.345257,0.0,,1.479043
Laos,1871,,,,,,,
Spain,1966,31.920768,39.714096,0.014656,5.967494,0.0,,2.390992
Germany,1785,,,,,,,
Moldova,1868,0.024818,0.002246,0.0,,0.0,,
Iraq,2014,0.0,124.617206,12.633192,3.143352,26.511516,,4.542074
Italy,1949,27.544825,9.809431,0.421399,1.995406,0.0,,0.851027
Denmark,1770,,,,,,,
China,1949,61.443642,0.362736,0.0,0.27472,0.0,,0.114132
South Africa,1783,,,,,,,
Swaziland,1858,,,,,,,
Colombia,1771,,,,,,,
Anguilla,1828,,,,,,,
Leeward Islands,1974,,,,,,,0.0
Mali,1933,,,,,,,
Montserrat,1761,,,,,,,
Maldives,1987,0.0,0.080608,0.0,0.0,0.0,,0.394642
International Transport,1793,,,,,,,
Argentina,1887,1.084544,0.0,0.0,,0.0,,
Poland,1767,,,,,,,
Italy,1870,2.557472,0.120912,0.0,,0.0,,0.096041
Latvia,1769,,,,,,,
Senegal,1752,,,,,,,
Nauru,1987,0.0,0.157552,0.0,0.0,0.0,,17.987441
Congo,1788,,,,,,,
French West Africa,1924,,,,,,,
Kenya,1757,,,,,,,
France,1946,156.790076,7.221584,0.18686,1.046651,0.0,,4.101394
Bangladesh,1987,0.443344,5.327456,5.928352,0.100575,0.0,,0.117422
Slovakia,1976,35.392629,16.666018,4.141746,1.497361,0.0,,12.054666
Senegal,1962,0.0,0.721808,0.0,0.090857,0.0,,0.234635
Hong Kong,1829,,,,,,,
Liberia,1854,,,,,,,
Peru,1868,,,,,,,
Ireland,1896,,,,,,,
Myanmar,1777,,,,,,,
China,1789,,,,,,,
Saint Helena,1785,,,,,,,
North Korea,1822,,,,,,,
Thailand,2020,66.805159,110.907639,77.123697,21.925554,0.606375,,3.880599
North Macedonia,1948,1.710807,0.013619,0.0,0.049231,0.0,,
Norway,1990,3.6886,20.3444,7.503,0.634,1.911,1.016,8.27472
Somalia,1981,0.0,0.2748,0.0,0.0,0.0,,0.046302
Aruba,1849,,,,,,,
Anguilla,1892,,,,,,,
Nauru,1908,,,,,,,
French Guiana,2021,0.0,0.651382,0.0,0.0,0.0,,2.189895
Switzerland,2016,0.528458,29.556995,7.127107,1.768989,0.028309,0.175483,4.680021
North Macedonia,1930,0.987115,0.074502,0.0,0.0,0.0,,
Mozambique,1785,,,,,,,
Zambia,1751,,,,,,,
Sierra Leone,1754,,,,0.0,,,
Poland,1902,63.892832,1.597504,0.0,,0.0,,
Philippines,1815,,,,,,,
Angola,1937,,,,,,,
Mongolia,1937,,,,,,,
Armenia,1872,0.011023,0.00084,0.0,,0.0,,
Maldives,1900,,,,,,,
South Africa,1870,,,,,,,
Lithuania,1856,,,,,,,
Slovenia,2019,4.530459,7.056562,1.753026,0.477618,0.124603,0.105873,6.648746
Global,1809,35.090128,,,,,,0.034051
Bosnia and Herzegovina,1776,,,,,,,
Cuba,1947,0.0,0.051296,0.0,0.138103,0.0,,
Tajikistan,1924,0.069036,0.106865,0.000715,,0.0,,
Ireland,1831,,,,,,,
Seychelles,1972,0.0,0.043968,0.0,0.0,0.0,,0.770665
Brazil,1860,,,,,,,
Christmas Island,1887,,,,,,,
Saint Kitts and Nevis,1947,,,,,,,
United Kingdom,1872,254.911808,0.076944,0.0,,0.0,,7.999898
Kazakhstan,1842,,,,,,,
Sint Maarten (Dutch part),1928,0.0,0.14728,0.0,0.0,0.0,,
Uzbekistan,1970,6.800804,26.157123,24.984936,2.82032,0.0,,5.058809
Kazakhstan,1953,49.397743,5.422454,0.154099,0.501255,0.0,,7.535096
Panama Canal Zone,1854,,,,,,,
Kiribati,1779,,,,,,,
El Salvador,1888,,,,,,,
French Polynesia,1953,,,,,,,0.0
Mexico,1905,1.597504,0.10992,0.0,,0.0,,
St. Kitts-Nevis-Anguilla,1809,,,,,,,
Solomon Islands,1950,,,,,,,0.0
Kyrgyzstan,1763,,,,,,,
Japan,1784,,,,,,,
Tuvalu,1834,,,,0.0,,,
Kyrgyzstan,1850,0.000647,0.0,0.0,,0.0,,
South Korea,1804,,,,,,,
Uganda,1960,0.0,0.38472,0.0,0.036343,0.0,,0.055274
Belize,1877,,,,,,,
Swaziland,1762,,,,,,,
Serbia,1907,0.545723,0.0,0.0,,0.0,,
Bermuda,1876,,,,,,,
Barbados,1798,,,,,,,
Saint Pierre and Miquelon,1948,,,,,,,
Seychelles,1872,,,,,,,
Brunei Darussalam,1837,,,,0.0,,,
New Zealand,2015,5.469636,19.370571,8.30504,0.620712,1.34789,0.699259,7.801417
Greece,1847,,,,,,,
United Arab Emirates,1905,,,,,,,
Mali,1896,,,,,,,
Grenada,1783,,,,,,,
Belarus,1867,0.076977,0.011123,0.0,,0.0,,
Brunei Darussalam,1820,,,,0.0,,,
Bermuda,1947,,,,,,,
Saint Kitts and Nevis,1761,,,,,,,
France,2019,29.29436,187.698122,86.356429,6.588367,2.504862,3.944637,4.912857
Greece,1856,,,,,,,
Saint Lucia,1872,,,,,,,
Ghana,1919,,,,,,,
Antigua and Barbuda,1823,,,,,,,
"Bonaire, Saint Eustatius and Saba",1861,,,,,,,
Kenya,1872,,,,,,,
Bangladesh,1882,,,,,,,
Ireland,1940,11.387712,0.0,0.0,0.134469,0.0,,3.89526
Sint Maarten (Dutch part),1993,0.0,0.578977,0.0,0.0,0.0,,18.193662
Occupied Palestinian Territory,1758,,,,,,,
Serbia,1923,2.884509,0.037752,0.0,,0.0,,
Burundi,1796,,,,,,,
Laos,2003,0.102288,1.019232,0.0,0.099444,0.0,,0.214616
New Caledonia,1913,,,,,,,
Belarus,2014,4.634266,18.383719,36.593702,2.653243,0.006188,1.377756,6.565978
Ecuador,2004,0.0,24.65872,1.13584,1.492534,1.498576,,2.126822
French Equatorial Africa,1901,,,,,,,
Christmas Island,1778,,,,,,,
Turkey,2020,158.630595,115.280894,92.216937,40.812754,0.195236,6.29667,4.9139
Slovakia,1865,0.813123,0.0,0.0,0.0,0.0,,
Rwanda,1834,,,,,,,
Afghanistan,1962,0.296784,0.362736,0.0,0.029074,0.0,,0.076775
Portugal,1980,1.626595,22.471922,0.0,2.674982,0.0,,2.736107
Panama,1836,,,,,,,
Armenia,1954,0.803455,1.059706,0.081933,0.037067,0.0,,1.274767
Serbia,1960,14.059148,0.738256,0.096176,0.409045,0.0,,2.325631
Palau,1923,,,,,,,
Oman,1966,0.0,0.029312,0.0,0.0,0.0,,0.048247
Lebanon,1977,0.014656,4.876784,0.0,0.494069,0.0,,1.557578
Italy,1851,,,,,,,
Kosovo,1825,,,,,,,
Mozambique,2010,0.025648,2.114128,0.153888,0.340884,0.0,,0.11418
Kuwaiti Oil Fires,1829,,,,,,,
St. Kitts-Nevis-Anguilla,1900,,,,,,,
Côte d'Ivoire,1834,,,,0.0,,,
Germany,1952,590.362124,13.054754,0.098927,7.464775,0.0,,8.628649
Australia,1934,22.489632,0.0,0.0,0.207154,0.0,,3.396706
Qatar,1956,0.0,0.505632,0.0,0.0,0.0,,17.017771
Indonesia,1815,,,,,,,
Italy,1834,,,,,,,
Saint Lucia,1972,0.0,0.076944,0.0,0.0,0.0,,0.722771
Lebanon,1816,,,,,,,
Jordan,2004,0.0,14.542416,2.737008,1.391271,0.0,,3.374777
Antigua and Barbuda,2012,0.0,0.458,0.0,0.0,0.0,,5.223898
Sao Tome and Principe,1844,,,,,,,
Rwanda,2020,0.017877,1.392487,0.087912,0.1636,0.0,,0.126413
Saint Lucia,1948,,,,,,,
Estonia,1874,0.060265,0.001339,0.0,,0.0,,
Papua New Guinea,1870,,,,0.0,,,
French Guiana,1770,,,,0.0,,,
Nigeria,1824,,,,,,,
South Sudan,2012,0.0,1.330032,0.0,0.0,0.0,,0.124283
St. Kitts-Nevis-Anguilla,1909,,,,,,,
Netherlands,1762,,,,,,,
Mongolia,1794,,,,,,,
Turkmenistan,2001,0.0,11.611216,20.37184,0.180553,0.0,,6.939149
Uzbekistan,1974,6.59139,31.699016,30.302303,3.234135,1.843101,,5.459172
Taiwan,1803,,,,,,,
Saudi Arabia,1838,,,,,,,
Mayotte,1752,,,,0.0,,,
Malaysia,1758,,,,,,,
Laos,2007,0.212933,1.468502,0.0,0.153948,0.0,,0.303804
Zimbabwe,1933,1.2824,0.0,0.0,0.0,0.0,,
South Africa,1953,63.885504,6.060256,0.0,1.050308,0.0,,5.095444
Anguilla,1965,,,,,,,0.0
Global,1918,3209.469323,244.604716,36.51909,0.119586,,,1.855467
Pacific Islands (Palau),1935,,,,,,,
"Bonaire, Saint Eustatius and Saba",1966,0.0,0.119353,0.0,0.0,0.0,,13.723507
Kuwaiti Oil Fires,1858,,,,,,,
Niue,2018,0.0,0.010992,0.0,0.0,0.0,,5.825119
Montenegro,1992,1.182027,0.301247,0.0,0.0,0.0,,2.363162
Chad,1775,,,,,,,
British Virgin Islands,1971,0.0,0.021984,0.0,0.0,0.0,,2.240293
Egypt,1925,0.0,0.553264,0.0,,0.0,,
Tonga,1913,,,,,,,
United Arab Emirates,1838,,,,,,,
Bulgaria,1990,34.726386,26.467954,12.102421,2.142418,0.12458,1.135438,8.747849
Germany,1750,,,,,,,
Nigeria,1857,,,,,,,
Saudi Arabia,1974,0.0,21.958352,1.036912,0.521355,75.18528,,13.189259
Trinidad and Tobago,1877,,,,,,,
Italy,1969,32.906384,198.914896,22.346736,15.492953,0.0,,5.087799
Saudi Arabia,1750,,,,,,,
Slovakia,1962,30.800634,3.579145,1.214833,0.998034,0.0,,8.639843
Greenland,1809,,,,,,,
United Arab Emirates,1843,,,,,,,
Belize,1861,,,,,,,
Sint Maarten (Dutch part),1886,,,,,,,
Senegal,2021,2.190262,8.700009,0.033937,2.673702,0.0,,0.80572
Jamaica,1835,,,,,,,
Congo,1831,,,,,,,
Romania,1769,,,,,,,
Bulgaria,1762,,,,,,,
Guatemala,1821,,,,,,,
Bangladesh,1911,,,,,,,
French Guiana,1859,,,,0.0,,,
Aruba,1838,,,,,,,
Morocco,1959,0.86104,2.25336,0.007328,0.247131,0.0,,0.294161
Togo,1843,,,,,,,
Timor-Leste,1973,,,,,,,0.0
Lesotho,1975,,,,,,,0.0
Serbia,1781,,,,,,,
Democratic Republic of the Congo,1772,,,,,,,
Palau,2011,0.0,0.216176,0.0,0.0,0.0,,11.851754
Costa Rica,1839,,,,,,,
Philippines,1757,,,,,,,
Armenia,1862,0.001597,0.00012,0.0,,0.0,,
International Transport,1753,,,,,,,
Dominica,1909,,,,,,,
Denmark,2005,14.601613,23.885699,10.690007,1.363377,0.547737,0.446205,9.479704
Ecuador,1967,0.0,2.396256,0.0,0.192617,0.0,,0.457524
Martinique,1911,,,,0.0,,,
Philippines,2013,40.025536,41.315264,6.738096,7.715187,0.241768,,0.963247
Saint Kitts and Nevis,1941,,,,,,,
Madagascar,1967,0.043968,0.76944,0.0,0.029074,0.0,,0.138123
Bangladesh,1788,,,,,,,
Mexico,2016,47.621008,251.592224,151.455104,20.599338,8.522078,,3.948262
Mongolia,1920,,,,,,,
Bulgaria,1995,31.313478,13.765163,9.974161,1.992658,0.16691,0.738663,6.8358
Morocco,1773,,,,,,,
Antigua and Barbuda,1871,,,,,,,
Azerbaijan,1848,,,,,,,
Spain,1826,,,,,,,
Montserrat,1773,,,,,,,
Cook Islands,1995,0.0,0.047632,0.0,0.0,0.0,,2.685763
Azerbaijan,1863,0.00405,0.006778,0.0,,0.0,,
Mongolia,2015,19.697107,3.367747,0.0,0.181946,0.035476,,7.853034
Dominican Republic,1778,,,,,,,
Turkmenistan,1980,1.438497,16.507889,10.663645,0.642111,0.238376,,10.300914
Japan,1936,112.613174,1.080846,0.073278,3.081776,0.0,,1.665205
Russia,1750,,,,,,,
Sri Lanka,1761,,,,,,,
Libya,1958,0.096267,0.255477,0.0,0.0,0.0,,0.263348
Armenia,1852,,,,,,,
Jordan,1917,,,,,,,
Australia,1992,150.051381,87.916828,33.970472,2.923411,7.303701,2.359551,16.293502
Jamaica,1780,,,,,,,
North Korea,1966,45.261392,1.102864,0.0,1.235657,0.0,,3.540594
Saint Vincent and the Grenadines,1908,,,,,,,
Netherlands,1942,34.412288,0.0,0.0,0.181714,0.0,,3.825924
Democratic Republic of the Congo,2014,0.0,4.499392,0.003664,0.127873,0.0,,0.060905
Chad,1967,0.0,0.117248,0.0,0.0,0.0,,0.03387
Brazil,1949,6.679816,0.043946,0.010987,0.632051,0.0,,
Hungary,1766,,,,,,,
Democratic Republic of the Congo,1949,0.40304,0.0,0.0,0.072686,0.0,,
Seychelles,1884,,,,,,,
British Virgin Islands,1891,,,,,,,
Marshall Islands,1856,,,,,,,
Puerto Rico,1928,,,,,,,
Saudi Arabia,1773,,,,,,,
Swaziland,1923,,,,,,,
Puerto Rico,1956,,,,,,,0.0
Montenegro,1816,,,,,,,
Saint Helena,1880,,,,,,,
Liechtenstein,1750,,,,,,,
Bhutan,1807,,,,,,,
France,1899,119.472048,0.828064,0.0,,0.0,,2.967003
Curaçao,1838,,,,,,,
Portugal,1837,,,,,,,
Turkey,1854,,,,,,,
Bermuda,1945,,,,,,,
El Salvador,2004,0.003664,5.726832,0.0,0.523316,0.0,,1.036145
Gambia,1771,,,,,,,
Marshall Islands,1865,,,,,,,
Saudi Arabia,1913,,,,,,,
Trinidad and Tobago,2008,0.0,5.016016,38.699168,0.380532,0.0,,31.659693
Mauritania,1798,,,,0.0,,,
Moldova,1751,,,,,,,
Switzerland,1941,5.932401,0.340564,0.0,0.352331,0.0,,1.557427
Cape Verde,1941,,,,,,,
Marshall Islands,2004,0.0,0.117248,0.0,0.0,0.0,,2.153908
Japan,1956,121.380992,32.349456,0.468992,6.436317,0.0,,1.76481
Niue,1956,,,,,,,0.0
Panama,1987,0.0916,2.832272,0.098928,0.156753,0.0,,1.384081
Italy,1965,30.535776,134.259952,14.505776,10.226875,0.0,,3.683535
Montserrat,1840,,,,,,,
Senegal,1761,,,,,,,
Azerbaijan,2012,0.014656,11.640528,19.833232,0.65806,0.626867,,3.455071
Mexico,1955,2.682048,28.846672,2.330304,0.995794,4.807168,,1.261027
Croatia,1830,,,,,,,
Rwanda,1937,,,,,,,
Comoros,1856,,,,,,,
Lithuania,1928,0.297435,0.784932,0.005742,0.013747,0.0,,
China,1809,,,,,,,
Sweden,1780,,,,,,,
Nauru,1955,,,,,,,0.0
Ecuador,1815,,,,,,,
Seychelles,1770,,,,,,,
Benin,1800,,,,,,,
Slovenia,1968,3.064968,3.018123,0.128242,0.271377,0.0,,3.781201
Jamaica,1878,,,,,,,
Ryukyu Islands,1938,,,,,,,
International Transport,1899,,,,,,,
Armenia,2017,0.003666,0.868948,4.462069,0.205469,0.0,,1.942603
Yemen,1817,,,,,,,
Malawi,1792,,,,,,,
Martinique,1768,,,,0.0,,,
United Kingdom,1771,13.61176,0.0,0.0,,0.0,,
Libya,1920,,,,,,,
Mexico,1781,,,,,,,
Mauritania,1860,,,,0.0,,,
Italy,1872,2.84677,0.128398,0.0,,0.0,,0.105379
China,1943,107.402274,0.95264,0.0,0.639634,0.0,,0.20681
Burundi,1920,,,,,,,
Sierra Leone,1845,,,,0.0,,,
Comoros,1847,,,,,,,
Bermuda,1867,,,,,,,
Tanzania,1827,,,,,,,
Micronesia (Federated States of),1970,,,,,,,0.0
Japan,1823,,,,,,,
Peru,1857,,,,,,,
Netherlands,1991,31.654613,54.783466,81.308365,0.49788,0.81853,1.164468,11.313353
Guinea,1880,,,,0.0,,,
New Zealand,2000,4.408803,16.472749,9.488968,0.530782,0.593257,0.751451,8.364146
Colombia,1827,,,,,,,
Libya,1979,0.0,13.067647,2.337303,1.509262,9.012171,,9.203815
Singapore,1857,,,,0.0,,,
