Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2996052897085324,2.978832,2.953184,0.978102189781022
0.004713399198031175,0.15095,0.141996,-0.26500304321363355
28.875638946321608,455.343444,426.309754,0.944172866889083
95.20692555699344,5365.578825,5274.36263,0.206492025600169
0.017480412132822733,0.133276,0.154996,0.8913786986447174
0.0,0.0,0.0,
0.33947574615777876,7.829968,7.349984,0.4912770411723657
2.6566927776181273,50.51222,48.929906,1.746716007865344
0.10357134824069461,4.860728,4.857496,0.2734970204370899
0.0,0.0,0.0,
0.5605601424935036,6.500975,7.422948,0.015029235483784875
2.6460502495241993,41.200149,46.190068,0.4833803494795461
0.0,0.0,0.0,
0.0,0.0,0.0,
25.94132220358453,102.67186,140.384977,-0.3589428376555862
0.0,0.0,0.0,
0.0,0.0,0.0,
0.17580837738089458,4.96472,5.210208,1.4110320284697506
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.20785680630985892,3.260647,3.045443,1.0100141721032103
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03566473705216336,0.624761,0.578503,1.6857001612036542
0.0,0.0,0.0,
0.0,0.0,0.0,
0.19411512712906565,1.66256,1.2855,3.3178217667499466
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0542003336595955,9.41193,8.242122,5.675634250258708
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.026089673608537166,0.134573,0.10341,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.134864737971463,119.546018,109.725151,0.6865283164204623
0.0,0.0,0.0,
0.0,0.0,0.0,
0.21825745076182104,12.767495,13.13035,4.064794083858028
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4567159665835943,5.930476,5.267943,0.28771916339280024
0.0,0.0,0.0,
0.0,0.0,0.0,
2.1006551653034204,37.577747,41.772984,-0.3235770483024284
0.0,0.0,0.0,
2.0666110984922454,39.233632,43.187726,-0.09732754311322955
0.0,0.0,0.0,
1.2257092814198354,32.077061,30.623566,-0.42897367840154943
0.0,0.0,0.0,
0.0,0.003664,0.003664,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.17141746255948495,2.787769,2.513058,0.5401902524618567
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005596852448772934,0.161216,0.157552,1.4444444444444446
0.0,0.0,0.0,
0.0,0.0,0.0,
1.5064916710100904,22.835124,21.382319,-0.2590958429191783
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.24869328146742734,2.823798,2.445277,-0.7580178807071354
0.8304522455367451,10.425096,8.779857,0.1937972583338592
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.29240370058754145,16.144544,15.576296,0.4136599749202894
0.0,0.0,0.0,
0.0,0.0,0.0,
1.5476674123613883,9.650976,6.793056,0.31306081754735793
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02999113255614075,0.516624,0.458,0.34285714285714275
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.859002900893826,7.141136,5.91736,0.48212927756654
4.672654712673548,135.450276,126.199328,0.2888151388513507
0.0,0.0,0.0,
0.01679055734632327,0.479984,0.490976,-0.5217644292466742
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.345388508927853,312.42928,315.290864,0.21479349792714353
0.0,0.0,0.0,
0.0,0.0,0.0,
0.01177811212942587,0.300448,0.282128,1.4117647058823528
0.7290990778120063,20.78091,21.70368,0.6053673159827866
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.23819757652279622,0.304112,0.663184,
1.9070859899923847,17.489066,17.354846,0.8192580359535377
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.007627224222043542,0.267472,0.271136,
0.0,0.0,0.0,
11.019943464343813,109.065928,129.568735,0.3836795130930757
0.0,0.0,0.0,
0.1929734636428992,1.076592,0.999886,-0.8274371794376552
0.0,0.0,0.0,
0.11235602878943965,2.0152,2.238704,-0.01277532996485542
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
22.81809173445828,107.453014,73.476317,4.4089586050845595
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3321042367326863,37.311808,37.523256,1.430334049544756
0.0,0.0,0.0,
3.86343728767302,112.776763,116.950162,0.06636818657996213
0.003664000000000044,0.040304,0.03664,0.8333333333333333
0.002941018361044346,0.019312,0.015555,8.579365079365079
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.029312,0.029312,0.3333333333333335
5.977727935703648,54.0081,49.277786,1.1077940622511515
2.818702665571347,56.071169,52.069098,0.8214103607210632
2.5907589290059256,26.824144,25.699296,0.010769018362557059
,0.0,0.0,
0.0,0.0,0.0,
0.06684446385453323,0.12821,0.01832,
336.8800167843536,23458.713064,22969.498357,0.23424429317886641
0.0,0.0,0.0,
0.3696284169162194,7.789664,8.50048,264.75
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011378635477654319,0.091495,0.069825,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03256634434504414,1.692768,1.7404,0.925
0.0,0.0,0.0,
0.9972970069248847,5.437376,4.319856,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0055239860909736625,0.700359,0.689668,0.0803841110682606
30.497206787923375,184.332707,217.963803,-0.19734682978469154
0.04497653517482814,1.321494,1.305469,3.2084589932135703
2.0489634884451715,25.732272,21.738512,0.5357533347911654
0.016521891094343048,0.069616,0.084272,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.984195839328734,23.113918,23.374507,-0.18795315055550954
0.7377900635861596,46.873899,45.437092,0.40160074189254735
0.0,55.224787910085205,55.224787910085205,0.0
6.30310278367136,87.195872,78.691728,0.7798220028419713
0.0,0.0,0.0,
0.2462269250596685,7.316767,7.02295,0.8153591669873481
0.0,0.0,0.0,
0.0,0.0,0.0,
0.312834478721568,8.138095,8.544614,0.29117209070021066
0.7892300270709313,12.967084,12.091595,1.9544728862167338
0.0,0.0,0.0,
8.047208591729463,128.042349,122.132228,-0.23441142816935423
0.0042308227726215826,0.084272,0.084272,
0.0,0.0,0.0,
1.460355677180051,2.997152,5.144256,0.37018425460636517
0.07074763233022945,0.375423,0.283672,5.027212304135628
0.0,0.0,0.0,
0.0,0.0,0.0,
0.007627224222044076,0.230832,0.227168,0.10526315789473695
0.003390407202682296,0.022037,0.021466,6.918433345310817
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6964427776560189,19.917504,18.920896,0.5201342281879195
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
29.179290363776904,539.234734,505.010924,0.02793898104989978
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
6.959852713027764,219.907374,212.801572,0.6497159027910455
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.3959737859242742,32.495771,29.024737,0.00041025236862557435
0.4030076679324371,4.40159,4.376169,0.6222024352256368
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.023556224258852187,0.205184,0.168544,1.4347826086956523
0.0,0.0,0.0,
2.802061139102371,44.569121,43.74416,-0.09610639084246242
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.015369667020900231,0.351839,0.329383,0.5004051241812226
0.00762722422204392,0.047632,0.032976,0.08333333333333326
0.024026454753042287,0.410309,0.391989,7.614145952300973
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.5417280277773628,27.14769,30.141179,0.7276011295845464
0.0,0.0,0.0,
0.011193704897545466,0.021984,0.014656,
0.5005716604946324,14.587184,13.705409,0.23488562489190556
0.007627224222043554,0.194192,0.179536,3.0769230769230766
11.42949155875369,213.483471,229.858207,0.5518176324381543
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.037983886057114134,0.996162,0.996222,44.682931303311015
15.823724266797159,190.19782,175.142708,0.16164149373319603
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.14979803556455606,0.479984,0.40304,
0.0275003480220348,1.256752,1.20912,2.648936170212766
3.3419074652141685,220.712032,214.988864,0.6438707564676343
0.0,0.0,0.0,
0.0,0.0,0.0,
4.8550185735663645,50.379724,45.067341,0.2613021225692951
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4633518019922291,3.476542,2.564266,-0.6821313627818861
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03358111469263524,0.813408,0.791424,4.162790697674419
0.0,0.0,0.0,
0.04261593565792029,0.120411,0.137461,0.9833146659638952
1.4598547450016544,13.043233,15.20423,-0.14168640112174302
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00023440420929096513,0.007734,0.007328,-0.2963973799126637
0.0,0.0,0.0,
0.042139271710991445,1.983021,1.920842,0.3741025639248887
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
14.568932088821764,854.508174,851.222968,-0.1086806738577093
0.0,0.0,0.0,
0.05397409037677247,0.186864,0.1832,
0.04552748586659844,0.318649,0.322343,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3450734589044749,13.825418,13.208063,0.6764438686571104
0.0,0.0,0.0,
0.0,0.0,0.0,
1.4006368463746333,19.36896,19.261169,1.4417648163012249
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5880124976310692,5.142888,4.527678,-0.11611522203727587
0.0,0.0,0.0,
0.0,0.0,0.0,
3.102175479709436,279.384956,285.132255,-0.10360056775106596
0.0,0.0,0.0,
0.4055193467308141,6.935956,6.558221,0.9398687224110238
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.047819528284306516,1.128512,1.073552,0.24193548387096775
1.0078582067627735,16.189595,15.049003,0.40391167847866627
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.7379109767224414,33.235584,31.299716,0.8115190968148511
0.0,0.0,0.0,
0.0,0.0,0.0,
2.587186214055031,16.880353,17.07112,0.03593890248496168
5.5836841137751625,57.016829,65.149334,1.2314147682475265
9.7147424792284,97.017236,86.393976,1.2917600422497126
0.023556224258852183,0.377392,0.333424,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.6501141534660675e-05,0.000148,0.000221,
0.0,0.0,0.0,
0.553132636459099,21.436498,20.52639,0.6229857474180736
0.22119162295245604,8.244362,8.508181,1.0398949713007002
0.0,0.0,0.0,
0.04225925470631649,0.069349,0.051029,1.1030143134400774
0.0,0.0,0.0,
0.0,0.0,0.0,
2.08599742147841,70.303956,72.347741,0.8069959347192497
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.347572190362077,55.457786,45.847775,5.963816343797724
5.6741445959115655,68.591442,63.650062,0.20390778249727948
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
1.9633280514540312,54.189001,53.130847,0.45110129612861316
2.753930182837534,110.262988,108.212925,1.1045752791674186
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.15130737802676175,0.538608,0.501968,0.16666666666666652
0.10338535061280762,1.32205,1.131552,0.19890452202064912
0.12881448465137857,1.187136,1.143168,0.894736842105263
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05397409037676759,1.168816,1.238432,1.4921875
1.7225938211967968,13.940459,15.864415,0.0616974414238769
0.0,0.0,0.0,
31.408005713542792,1143.411908,1188.358949,-0.0979880896192401
0.0,0.0,0.0,
0.7706022967350462,6.316736,5.620576,1.6401225114854516
0.24784568490158185,2.274037,2.142281,1.7719346789715487
0.03903148227179337,0.385758,0.329113,1.5075599006747358
0.0,0.0,0.0,
0.2708139709246913,3.330576,3.649344,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.38135071831058565,3.105081,2.651163,1.9152268513085318
0.0,0.0,0.0,
21.362136540722318,808.911525,832.540983,-0.09654368820108039
1.8194908535932761,62.358237,61.093206,0.6219692688998315
0.0,0.0,0.0,
0.0,0.0,0.0,
0.01625185479670931,0.365132,0.394884,0.8118896387455339
0.060769474519150796,0.8925,0.87239,0.50926358083565
0.07996702733830499,8.130416,8.027824,0.6449221645663454
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.14288613548207046,4.193279,4.142384,3.1913509785498677
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107882,0.014656,0.010992,1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9139752341852599,2.407248,2.377936,2.7118644067796613
0.0,0.0,0.0,
1.2219705370636371,50.628915,49.473554,0.367446539338091
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3102831030564393,1.578256,1.312234,4.471089048503841
0.0,0.0,0.0,
10.716354010598234,279.889296,277.29152,0.8032860414060103
0.21162396288070331,5.170656,4.79371,70.13689018518009
0.3864877592755584,58.454594,59.100593,0.35848403516275185
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
9.3308354224546,132.271259,126.186804,1.0978027172908096
0.0,0.0,0.0,
0.09295342122446197,1.756784,1.756928,-0.12976428424590536
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.13161531371893345,1.560864,1.637808,1.2421052631578946
0.07151842682833556,0.458,0.381056,8.615384615384615
0.4785881586722905,7.240064,7.284032,1.014271151885831
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.5729329211137747,15.707568,14.798896,0.7855060391503541
0.0,0.0,0.0,
0.0,0.0,0.0,
0.029615759408351126,0.227168,0.205184,5.2
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
8.172800157351562,577.970573,569.033716,-0.00619957904047308
0.03596199356728341,0.062288,0.0,
2.4732877535049043,1.993216,6.470624,1.0469231701380832
0.0,0.0,0.0,
7.533667327529821,21.519959,12.099904,4.781550210656234
0.0,0.0,0.0,
0.049745912689721256,0.556928,0.553264,0.8999999999999999
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.335776795512553,77.608251,74.51637,1.1910496948384242
0.5110327796605509,26.318512,26.9304,0.4555217831813576
0.0,0.0,0.0,
0.0,0.040304,0.040304,0.22222222222222232
0.0,0.0,0.0,
0.0017543130659415777,0.008674,0.006828,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.024396114226108403,0.271136,0.25648,
2.6522366315384045,102.844232,98.356844,-0.27531248220769455
1.2909920850694956,24.343616,23.152816,0.3960916158856902
0.00037354562416568786,0.000647,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.36739403826048556,5.389744,6.10056,16.722891566265062
0.20563156060536686,2.394144,2.209819,0.8116949452664939
0.43336514062547027,2.07016,2.920208,1.3251028806584362
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.512568356758443,36.967113,42.255765,-0.31638751173045454
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.040362969567827055,0.454069,0.380756,0.1018123757919589
0.0,0.0,0.0,
0.40120939421371354,3.231648,4.034064,2.542168674698795
0.054183713060292495,0.987026,0.99766,1.963419101089861
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2931734284639947,1.601168,1.971232,4.4624999999999995
1.1950505458474616,13.479734,12.394643,1.2236754847807196
0.0,0.0,0.0,
0.023839475609445392,0.205184,0.252816,0.03703703703703698
0.0,0.0,0.0,
6.1491870733724525,369.279512,361.54081,0.32107995710348125
0.0,0.0,0.0,
0.0,0.0,0.0,
0.009694032803740652,0.040304,0.03664,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08195683598903349,1.249424,1.143168,0.9710982658959539
0.1052616462218475,0.7328,0.894016,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.13563400195133038,0.875696,0.7328,2.2739726027397262
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03147367257460326,0.0,0.054514,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.986142954184395,69.009217,65.475982,0.5578848492184687
7.076368606579674,6.603148,7.730671,-0.6321684462526197
0.0,0.0,0.0,
0.015187023715440371,0.571666,0.591348,0.13945557214356774
8.929786130324274,361.434,344.645,0.5472279656337089
0.0,0.0,0.0,
0.18323563168499696,1.175431,0.981328,3.226542302063594
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04452941107852209,0.252567,0.174316,-0.30385493153403464
0.0,0.0,0.0,
2.4848249070597994,56.673423,51.703774,0.5507228539676419
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00485123448206743,0.02399,0.018886,
3.3138278718872676,20.409915,16.380526,0.49839584347226396
0.0,0.0,0.0,
0.0,0.0,0.0,
16.403581546163206,403.696912,424.25627,-0.14195981706936478
0.0,0.0,0.0,
0.7444372879097516,4.051522,5.191116,0.42868144861129687
0.034824066467506944,0.62288,0.58624,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.34154732068484933,7.789403,8.102698,0.13285000512657552
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5422720000000707,15.165296,14.78424,0.5888675623800383
15.273206744784883,559.627325,529.108173,-0.1515361445351585
1.6798149784303944,21.155382,20.19825,7.052787725420693
2.3413313810575636,20.768035,16.46028,0.18644594056274633
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7335033223763522,33.857242,33.58172,0.6025684268681264
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863098276,0.062288,0.065952,-0.4516129032258065
0.14084700107908554,13.794168,13.527913,1.8775557970757517
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.01566021382357212,0.150218,0.122407,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4590463410771653,2.62989,1.882405,44.00616079679639
2.5170765522988394,57.009548,62.03932,1.1897750713276585
0.0,0.0,0.0,
0.0,0.0,0.0,
0.014807879704175715,0.20152,0.1832,1.391304347826087
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.003664,0.003664,0.0
0.9246961398196352,8.863216,7.240064,0.8038777032065623
0.0149215882867755,0.548948,0.559753,0.6845664975803158
3.0030368716067577,117.505744,112.079088,0.062277412344587946
0.0,0.0,0.0,
4.146799352137043,28.717273,25.551874,2.0556850396180795
0.0,0.0,0.0,
0.0,0.0,0.0,
2.3786377241388763,19.002517,14.440645,0.12160924886334068
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10487562779470408,0.985384,1.128594,1.0082049568047542
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6251854901621897,6.272768,5.957664,1.341997264021888
9.813941290271162,1029.02413,1032.442842,-0.05666855070932875
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.010577056931553919,0.14656,0.12824,
0.0,0.0,0.0,
0.005596852448772717,0.051296,0.05496,
0.008618949065866447,0.051557,0.047509,7.006988662835843
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0042308227726218384,0.142896,0.135568,0.6956521739130435
27.496178741327725,198.684236,175.46896,1.4126199921352307
0.12187046377746105,1.619488,1.571856,
0.2312925565735599,2.980891,3.237758,0.6408896468242589
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
40.41584241891365,214.852729,148.155296,0.6613171978709582
0.006346234158932357,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
1.9256437752232376,1.176144,1.381328,-0.6306098964326812
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.056537982492637424,4.534601,4.426369,0.10105195528583
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.19677453596523428,1.024536,0.722012,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.031161955608297872,1.08088,1.091872,1.0486111111111112
0.0,0.0,0.0,
0.598565372022419,6.943511,7.823415,-0.3558677079511505
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.3554766628758173,80.255276,76.079775,0.42653632483486414
0.0021154113863107887,0.003664,0.003664,
0.0,0.0,0.0,
2.9859867847992656,71.310955,65.900503,0.25576285471171567
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.746873441062362,1.932967,1.684346,8.180865666395938
0.7352599112041944,2.451216,1.472928,0.22752293577981653
28.55696603699421,436.117437,424.694439,-0.05591243808729307
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
9.481323478495094,120.404403,111.325172,1.1428879730770567
0.0,0.0,0.0,
0.0,0.0,0.0,
0.010992000000000002,0.047632,0.025648,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.598301629150388,5.924023,6.265099,0.8165954116731442
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011193704897545467,0.216176,0.20152,3.916666666666667
0.0,0.0,0.0,
0.2211288000178391,1.912608,2.34496,-0.4375
0.01807408280752876,0.560592,0.556928,0.04081632653061229
0.0,0.0,0.0,
0.7626872188186555,4.777856,4.06704,3.865671641791044
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3839444740102468,5.9697,6.595795,-0.052083559936974
0.9237447101993711,8.178048,9.973408,21.0990099009901
0.6144076935532808,29.092292,29.969504,1.1486881405304161
0.05803652608774293,0.991095,1.02971,0.20756857259825323
1.426383482304568,46.858896,49.438352,-0.012279888785912796
0.3922534041356425,1.799024,1.384992,6.115942028985508
0.021154113863107886,0.07328,0.07328,
0.007328000000000003,0.025648,0.01832,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005218129581883991,0.070465,0.068805,1.0754300188501413
0.005596852448772718,0.032976,0.029312,-0.25
0.0,0.0,0.0,
3.2105387571145076,90.785437,86.322167,1.0091745259274996
0.0,0.0,0.0,
0.0036639999999999863,0.069616,0.065952,5.333333333333333
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5662410141002969,4.940026,4.027584,0.3278333368276132
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.47992794316125637,16.600216,15.837647,1.6783302667388624
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5497295060991418,19.440705,20.504407,0.9595444345362023
0.022287241911012588,0.516624,0.479984,1.3499999999999996
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.007328,0.007328,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09087974886812421,0.596759,0.72393,0.679081506325125
0.03372582402749177,0.219994,0.201992,2.233208900385056
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
12.69589388471117,156.521332,135.118208,1.3792811914010845
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.7007384664544634,62.437402,64.923915,0.14512692455445375
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
6.193660260178733,71.0892,63.129812,1.3404287190856392
