Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.0,0.0,0.0,
0.033572340803107545,0.0,0.058149,
0.19817363306286107,4.323133,3.967755,2.946135042572768
0.4219929449505169,10.635198,9.898228,1.8843240786268107
49.50718119137531,858.935134,825.200806,1.1603406281942648
0.0,0.0,0.0,
0.39140047602935013,2.473864,2.014128,0.7119680341249832
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.18978671177930395,1.707424,1.645136,2.0657894736842106
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.010903,0.010903,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.031161955608287797,1.780704,1.810016,0.5046439628482973
0.0036640000000000006,0.025648,0.021984,
17.357008949673823,175.46896,143.9036,1.408105797757329
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.18242893735370916,3.356224,3.46248,1.1401869158878504
0.0,0.0,0.0,
0.003664000000000015,0.040304,0.032976,
0.0065139722392208,0.21686,0.226566,
0.0,0.0,0.0,
0.002798938429714634,0.026502,0.031854,
5.80324749592901,93.788159,93.538964,1.0034406066996078
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1890543522835006,2.634416,2.557472,1.1787878787878787
0.0,0.0,0.0,
0.0,0.0,0.0,
1.6536712338745976,5.990551,5.224864,12.292485443959242
0.0,0.0,0.0,
0.0,0.0,0.0,
9.239212014021442,377.577851,362.892258,-0.12692174213137497
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3207233533403253,22.134174,23.761289,0.6153736177129501
0.0,0.0,0.0,
0.5054553195212561,4.810582,4.010334,1.6359685628914775
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.6756907106354952,31.477311,27.749511,2.3516698182649876
3.736617774922459,49.756322,45.377967,0.6012591281091697
0.1555141602138054,2.153961,1.842992,0.9779801096448937
2.2637082011903473,27.055229,24.635802,1.129768854926931
0.0,0.0,0.0,
0.0,0.0,0.0,
0.43392299380880867,3.518697,3.105081,2.161217088033866
0.0,0.047632,0.047632,-0.8587119987423137
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
8.192926092594849,221.148221,213.483471,0.4581406613907595
0.2315296753535799,1.966587,1.677221,2.3773964027553802
0.6490235431434038,17.34487,16.817667,-0.12381383735892826
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02999113255614065,0.01832,0.03664,
0.027500348022040325,0.186864,0.216176,1.125
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.42117420295686364,9.63914,9.169315,0.7970629195929027
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.045997634464538924,0.333496,0.284151,4.984030431896072
0.022908035758950344,0.07685,0.087793,-0.7274339421883312
0.0,0.0,0.0,
0.009694032803740659,0.01832,0.014656,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.2711354769286658,4.431746,4.021704,39.647405736088565
0.0,0.0,0.0,
,0.0,,
11.369573975239417,176.474292,161.797822,1.7545988405304942
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107887,0.014656,0.014656,
0.0,0.0,0.0,
1.160947171236699,41.914808,43.73055,0.34864097455498744
1.581228622242,3.24264,0.373728,5.366906474820144
0.00922086445694409,0.113584,0.095264,0.7222222222222223
4.417492118019387,79.620823,78.064404,0.37051571274342665
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9265196828394799,13.03162,11.656361,0.5402544448782152
0.0,0.0,0.0,
0.0,0.0,0.0,
0.25576083769021407,0.768315,0.663859,1.354346247307248
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.003663999999999897,0.080608,0.07328,2.1501035601234904
0.11059227814061276,5.620228,5.408251,0.5973132121717151
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7436061278017662,5.329872,4.032875,
3.6501141534660675e-05,0.000185,0.000148,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.18872267772581017,0.34808,0.300448,
0.0,0.0,0.0,
0.030116532021465848,0.170819,0.117896,-0.3038564832361368
0.5562225696823196,4.736359,4.873267,0.7377581903442125
10.435672634390333,158.506568,143.547853,0.8396106138604007
0.013210739873300055,0.03664,0.029312,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107965,0.014656,0.014656,
0.18716268330608357,0.347783,0.02544,
0.6728385212882363,6.9422,5.719422,0.3096911523308792
0.0,0.0,0.0,
0.0,0.0,0.0,
2.522786024194078,14.077837,18.794084,0.20151422587807222
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
1.203095910491707,50.269152,51.904658,0.24804062757318057
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
6.8719968976019405,82.471787,75.354098,2.3384766294900317
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3873976153566255,1.194464,0.692496,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.025848261688812296,0.416621,0.365132,0.8339774968305396
0.0,0.0,0.0,
0.0021154113863107887,0.003664,0.003664,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05996169430839434,1.286847,1.206408,-0.04166890080428953
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00211541138631079,0.010992,0.007328,
0.002115411386310849,0.051296,0.047632,1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.24543398729391736,8.344839,8.443915,-0.19408295784310992
1.0678488278142737,12.755358,11.654742,2.304933553396951
0.007650882498117422,0.076944,0.065952,4.260768494461917
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.04581221170532259,0.685168,0.674176,0.4274809160305342
0.0,0.0,0.0,
11.240520135051884,121.404444,106.976982,0.5271150612159528
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.0557115234723504,8.364803,6.391888,5.542649064844537
,0.0,,
0.0,0.0,0.0,
0.3165563120668441,8.734976,8.119424,0.6228727025187202
0.26724609987300557,1.817483,1.844135,0.05359439917311626
0.27683587239311225,39.185341,38.73182,-0.13380101408393918
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6533551726820069,5.786029,4.63384,0.3123785528569949
0.009220864456944027,0.0916,0.084272,
0.0,0.0,0.0,
0.018104027655009024,0.152918,0.127812,2.190444398080534
0.10530532086738448,7.334595,7.349627,0.6494197027822197
0.11542084645909227,0.53128,0.725472,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04667129884986417,0.088248,0.0,1.053042992741485
492.32482052719246,20627.358491,20325.486795,0.21212795022646347
0.4408371284015589,3.864153,3.516015,2.9223210207375376
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.048347252769245674,0.155613,0.188128,3.185733114560077
1.0850615913764172,10.942613,11.959794,0.5962579170219948
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.026447769301020392,0.511029,0.469168,2.8887248597931707
0.0,0.0,0.0,
0.0,0.0,0.0,
1.9029456278782388,17.354846,20.72308,0.728218650328424
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.065952,0.065952,0.19999999999999996
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
4.215619995421014,47.650186,43.823423,1.23006328862148
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09943523298274749,0.626009,0.490679,1.99871622301314
0.0,0.0,0.0,
0.0055968524487727805,0.076944,0.07328,6.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00922086445694403,0.065952,0.05496,2.6
5.079356880416243,137.641464,134.76207,0.3691309591365608
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4513436524493481,20.591322,21.095119,0.4141641665702891
5.875353532194239,117.81301,120.184849,0.10496993041052605
1.4427856845308065,21.067598,23.239274,0.5510268718250755
0.0,0.0,0.0,
0.0,0.0,0.0,
1.472327844563439,33.2508,31.462768,0.5512820512820511
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.007741001291822553,0.073298,0.0881,
0.16305143067552264,2.755328,3.044784,1.63859649122807
0.006346234158933732,0.095264,0.084272,0.3574237674551153
4.056498153104443,157.655585,164.674489,-0.10202415608995585
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07201725363642447,2.187408,2.059168,0.06989247311827951
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1375916833925965,4.630929,3.537543,4.4476326373604405
0.04947530734955941,0.447008,0.395712,0.4878048780487805
0.0,0.0,0.0,
0.0,0.0,0.0,
0.093915689168528,1.223776,1.036912,1.569230769230769
0.0,0.0,0.0,
0.14789376516382405,2.439749,2.348148,0.6161901948107007
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.006363554667008047,0.010903,0.010903,
0.0,0.0,0.0,
0.1656606463537246,1.508825,1.428306,1.4970913538320483
0.0,0.0,0.0,
0.0,0.0,0.0,
2.202616680504561,28.106544,25.589376,0.7077025823686556
0.0,0.0,0.0,
0.0,0.0,0.0,
0.048184329634574266,0.475696,0.380789,20.814913326607357
0.0,0.0,0.0,
0.0,0.0,0.0,
0.21886609176007837,3.83082,3.447011,0.11505485011980632
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.17917391602295546,1.855517,1.537057,0.9556625688243578
0.0,0.0,0.0,
0.20914395815641945,2.703408,2.373678,28.513187772925765
0.0,0.0,0.0,
3.8324165593199373,102.119846,97.843513,0.685533423772164
0.018649766120070608,0.036343,0.02544,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9819542786043123,10.18592,9.200304,0.845949535192563
0.9971571797787617,1.684384,1.766911,
6.511342939298596,102.663682,107.979978,0.12248334968944796
0.0,0.0,0.0,
5.99310914051275,199.084442,208.495709,0.2930104789120691
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
14.702994861325797,187.148437,213.431081,2.059510301955018
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.05496,0.05496,0.0714285714285714
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.004258631587728621,0.036613,0.035876,9.22709497206704
11.81556713089071,194.617024,201.798464,-0.08647495872317013
0.0,0.0,0.0,
0.025260841085231706,0.216986,0.187043,2.123224181360202
0.0,0.0,0.0,
1.2478990343774707,44.791,45.691,0.05054414110141647
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.39311511689245676,2.443974,2.89602,0.1366876828998307
0.0,0.0,0.0,
0.001935048405940621,0.017082,0.015429,
10.168944894395368,376.645427,371.045218,-0.08942424484418088
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.025735090233634877,0.190528,0.161216,3.7272727272727275
0.0,0.003664,0.003664,0.0
0.0,0.0,0.0,
0.8225924375029401,37.121034,35.704539,0.019509943570378274
0.0604655572812617,0.970663,0.849751,1.5972445200787742
0.0,0.0,0.0,
0.0,0.0,0.0,
0.17476166169958438,1.348352,1.659792,
0.0,0.0,0.0,
3.829939316301169,21.811198,20.843902,1.4865655313684503
21.846888328232183,131.509918,141.91528,-0.3297118416107533
0.0,0.0,0.0,
0.20861968197416084,0.534277,0.169093,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03186326003932044,0.6709,0.634264,2.736855004010338
0.0,0.0,0.0,
4.2004996862163075,158.57792,156.907136,0.22665306238131677
1.5472464071699075,30.221141,27.12967,0.46385312963325087
0.0,0.0,0.0,
0.0,0.0,0.0,
0.014807879704175568,0.058624,0.084272,-0.05882352941176472
0.0,0.0,0.0,
4.993446662807156,49.277786,42.134116,1.1789992080874572
0.2116680252596825,1.04424,1.417968,-0.3278301886792453
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09792778313294612,0.780432,0.758448,2.1323529411764706
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.038067623518330145,0.394948,0.413473,1.0729131676184078
20.557432830917076,643.638561,642.859808,0.6259462460423615
0.36237897615940967,7.4385,7.232698,0.767163472777344
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4881966806564844,11.628466,12.420312,1.0483960862898951
0.0,0.0,0.0,
2.8581555212464327,83.186536,80.460855,0.7090638084248502
0.0,0.0,0.0,
0.06307332384878188,0.31144,0.32976,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3311210135766126,2.843264,3.356224,0.45046728971962624
0.0,0.0,0.0,
0.0,0.0,0.0,
3.2867983543312786,36.095122,34.962916,1.2752255283286527
0.2580391933156675,1.694481,1.364821,8.578317543581974
0.0,0.0,0.0,
0.0,0.0,0.0,
0.11024520781119529,1.183472,1.403312,-0.3764478764478765
0.01119370489754544,0.0916,0.084272,1.0833333333333335
0.015735074864752115,0.549296,0.555078,-0.03686689273778676
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4500699337673347,3.3292,2.941392,6.133123644809352
0.10536920437362847,7.343176,7.342546,-0.13658268959745246
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.0238562063915038,19.173712,16.869056,1.0898562300319488
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03304378218868621,0.483648,0.447008,0.9130434782608698
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0659441767178869,1.452552,1.543475,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.19627966755967022,2.245619,2.070535,2.2277672451090167
0.0,0.0,0.0,
6.832943529049426,88.246129,90.475152,0.9270797082991791
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.01658146828036305,0.608273,0.579748,0.6217888728027023
6.832989844550588,357.132367,349.635487,0.2870235875267415
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107887,0.0,0.003664,
0.0,0.0,0.0,
0.0,0.0,0.0,
742.1912826231044,22107.794982,21273.904184,0.22876468982550757
0.0,0.0,0.0,
0.03813132089678159,0.120912,0.102562,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12296710072751763,2.443888,2.377936,0.8124999999999998
0.0974029086783612,6.471882,6.499405,0.14122915371695344
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8524277155266407,57.093904,55.430416,0.007763324371342639
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3984220561230645,3.238976,2.741192,0.7751004016064256
0.08244678490598165,0.89768,0.743792,5.125
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09898221241346905,25.54945,25.728681,0.1594193756898239
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.13377363853913793,2.150768,2.213056,0.2899953696706228
0.29021502087303,1.450587,1.271111,7.997785579595078
1.8348491161934994,27.749511,24.126177,2.417036944546239
0.0,0.0,0.0,
0.24431856781942898,5.517984,5.030672,2.8126582278481016
0.9724847519711205,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.008461645545243153,0.07328,0.058624,
0.0,0.0,0.0,
0.721410935604844,26.061509,26.271548,0.40915715274817055
0.08546408693711757,3.094276,3.147422,0.2113604039491368
2.694417843012617,48.7645,48.948799,1.8039078590723578
0.13426706302048985,42.552108,42.788856,-0.02747655168999752
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011193704897543361,0.161216,0.175872,-0.380281690140845
0.20091257840911456,2.961349,2.712174,2.902720248395144
0.0,0.0,0.0,
0.05075352334567525,0.938379,0.990735,0.16441818736831126
0.0,0.0,0.0,
0.0,0.0,0.0,
2.2263446485935776,29.467403,27.592451,1.2282004640691238
0.0,0.0,0.0,
0.0,0.0,0.0,
0.006346234158932413,0.076944,0.065952,1.1
86.33358600041294,5376.657233,5210.957584,-0.11234730019847328
0.8279586650686956,6.002934,5.114713,4.983994656910876
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.14596467574155175,7.263804,7.144053,0.8534868897477261
0.06031705244787725,0.436016,0.43968,0.5454545454545456
0.0,0.0,0.0,
,0.0,0.0,
0.06337959496032497,0.135301,0.237387,-0.9499516906068193
6.541083679636106,132.673276,140.129093,-0.26637451247485333
0.0,0.0,0.0,
0.0,0.0,0.0,
0.038558337727829156,0.0,0.066785,
0.0,0.0,0.0,
0.12057844901971497,0.0,0.208848,
0.0063462341589323665,0.010992,0.010992,
0.3337738413416971,5.064975,4.876557,1.441642527307725
0.025515046273393266,0.176774,0.193857,-0.6666270633784623
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.033642018969393624,2.294254,2.231118,0.07092380991946556
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
8.024064036918404,545.485136,548.240368,-0.1739932331348668
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
26.83993450649531,438.834206,447.611725,0.40213913648949995
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.018470096516629626,0.797791,0.779805,0.27437969531470885
0.6321810326298992,10.005641,10.210766,0.0832198398084909
0.0,0.0,0.0,
0.0,0.0,0.0,
0.014807879704175552,0.29312,0.282128,0.9047619047619047
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.033784247532441726,0.768953,0.769025,
0.0,0.0,0.0,
0.08529061209965147,1.301672,1.43724,0.08511730889786984
4.980041124088021,129.144212,120.219302,0.8273183848169936
0.0,0.032976,0.032976,1.25
0.3155449915627497,6.430661,6.28411,0.15352524489711716
2.7494109928937682,62.636885,58.075715,0.5537799176113365
0.0,0.0,0.0,
0.0,0.0,0.0,
5.383366485467898,38.924984,30.496981,0.5249200440117374
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0854822564576088,19.13474,18.038224,1.2742033613503305
,0.0,0.0,
0.0,0.142896,0.142896,1.1666666666666665
0.0,0.0,0.0,
0.06675214366845007,1.132396,1.031555,0.8073888692926354
0.30535060115720436,21.952047,21.864312,0.7010845475645531
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.003225814057464123,0.032656,0.031004,3.1404843413211614
0.0,0.0,0.0,
0.029615759408351042,0.051296,0.0,
0.0,0.0,0.0,
0.1215839367241065,28.003492,27.900043,0.5559146553884329
0.0,0.0,0.0,
3.7283030818093876,31.059912,26.08914,0.44284458777752933
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.01525444844408868,0.42136,0.450672,-0.04958677685950419
0.09134974247911126,4.948093,5.123092,1.749965681651327
0.004970188862944065,0.057886,0.050858,2.3883165535003514
0.0,0.0,0.0,
0.0021154113863114756,0.168544,0.168544,4.75
2.7072778387075034,43.524656,41.241984,1.2187149794546133
0.0,0.0,0.0,
0.0,0.0,0.0,
0.006415450958428497,0.14295,0.155769,-0.3814928111249086
0.0,0.0,0.0,
0.0021154113863107137,0.021984,0.01832,-0.33333333333333326
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.13741836925607898,0.701424,0.492418,1.6224202907220198
0.17249360713178177,0.619216,0.564256,1.1948051948051948
0.7386921101521254,13.140447,12.376845,0.9471127922292395
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.215990364082133,1.834754,1.473914,-0.007950437371381236
0.01096833537962796,0.123315,0.121076,1.424692280467183
0.0,0.0,0.0,
1.7546263393772592,19.304237,19.54007,0.6913089741921719
1.9372699092126637,38.131248,34.9912,1.2847420417124038
0.018038949221060464,0.107905,0.099432,7.007792207792207
0.0,0.0,0.0,
0.0,0.0,0.0,
6.492039774177028,51.145686,56.637171,-0.10286344361489497
7.866111967499375,336.731479,337.317578,-0.07208965863361028
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1529028428121812,33.534349,32.428313,0.7048149310829102
0.07755468326499103,1.021042,0.922615,0.1807994411960625
0.0,0.0,0.0,
3.5844138298194497,406.828906,412.183132,0.055133379171834695
0.018074082807526794,0.168544,0.139232,0.7037037037037037
0.4318860807346453,0.758791,1.392002,0.48803556580536855
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5716583712299985,4.338176,3.231648,3.8724279835390947
1062.0165032526563,37123.850352,35264.085734,0.1761441596053559
0.017874982247053552,1.453829,1.486943,-0.30590939190224675
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2601640201623025,5.007321,5.52749,0.29170785489636053
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.007269,0.007269,
0.0,0.0,0.0,
0.031161955608294756,0.20152,0.153888,
0.0,0.0,0.0,
0.03050889688817425,0.901344,0.886688,0.2947368421052632
0.0,0.0,0.0,
0.00022912078328543562,0.002981,0.002658,
0.0,0.0,0.0,
0.0,0.0,0.0,
6.5244527751869725,147.479769,142.123802,0.9003104321987621
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5524973170526196,7.339623,7.133492,1.9192874981654078
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7125572332075918,24.540046,23.374953,0.17732495575924312
0.0,0.0,0.0,
1.0572991166294154,7.354905,6.083555,3.098992933256052
0.0,0.0,0.0,
26.27042065394575,876.952083,858.935134,1.0570772185522173
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08105342807268018,1.383157,1.48547,1.6592064813444098
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011778112129431284,0.630208,0.608224,0.25547445255474455
0.0,0.0,0.0,
5.72871174041433,22.686239,13.53956,0.1632412360828237
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2770652854274618,2.456469,2.986772,0.51687072998434
0.0,0.0,0.0,
6.649336306012724,134.296592,139.5068,1.8303474903474903
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.14448515698966644,4.668567,4.788392,0.08051022217202464
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0697444429136353,0.666848,0.743792,0.625
2.4342978640273825,10.1266,6.133385,-0.22799826306089166
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.007328,0.007328,1.0
0.07963055869032526,0.304112,0.205184,
0.0,0.0,0.0,
0.6874710989163663,17.191805,16.034869,1.299353948040324
0.0,0.0,0.0,
0.20216295009059732,0.326096,0.370064,
0.007627224222043758,0.241824,0.25648,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021566743688682627,0.018218,0.015227,2.1905429071803857
0.7074723900268599,18.175904,17.125745,1.4439317335912096
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07827022129349918,0.135568,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8146201778594492,35.04616,33.419344,0.6016409912926992
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04441412308414219,0.239499,0.212471,0.9945617775408906
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08316998726904681,0.627438,0.519236,5.913003239241093
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
