Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Yemen,1979,0.0,3.176688,0.0,0.0418,0.0,,0.361631
St. Kitts-Nevis-Anguilla,1773,,,,,,,
Antarctica,2013,,,,,,,0.0
Netherlands,1949,41.095424,9.119696,0.010992,0.272571,0.0,,5.072186
British Virgin Islands,1995,0.0,0.10992,0.0,0.0,0.0,,6.219305
French Polynesia,1962,0.0,0.047632,0.0,0.0,0.0,,0.533943
Saint Lucia,1892,,,,,,,
Occupied Palestinian Territory,1959,,,,,,,0.0
Vanuatu,1823,,,,,,,
Guyana,2011,0.0,1.96024,0.0,0.0,0.0,,2.633917
Zambia,1871,,,,,,,
Ryukyu Islands,1828,,,,,,,
Jordan,1779,,,,,,,
Kenya,1828,,,,,,,
Georgia,1942,0.179391,0.773983,0.0,,0.0,,
Malta,2009,3.2e-05,2.527458,3.2e-05,0.0,0.0,0.000111,6.083351
Bosnia and Herzegovina,1863,,,,,,,
French Equatorial Africa,1965,,,,,,,0.0
Guyana,1873,,,,,,,
Cuba,1919,,,,,,,
Ethiopia,1964,0.003664,0.381056,0.0,0.021806,0.0,,0.016887
Saint Pierre and Miquelon,2016,0.0,0.065952,0.0,0.0,0.0,,11.056496
Poland,1807,0.377392,0.0,0.0,,0.0,,
Nicaragua,1806,,,,,,,
Mongolia,1962,1.421632,0.5496,0.0,0.0,0.0,,1.885778
Wallis and Futuna Islands,1879,,,,,,,
Algeria,1989,2.98616,25.15336,36.672976,3.223338,11.772432,,3.206502
Viet Nam,1815,,,,,,,
Switzerland,1784,,,,,,,
Bahamas,1992,0.003671,1.864969,0.0,0.0,0.0,,6.627017
Nicaragua,1803,,,,,,,
Jordan,1948,,,,,,,
Dominican Republic,2021,4.524063,19.237185,2.989818,2.171027,0.0,,2.601405
Guinea-Bissau,1860,,,,,,,
Guadeloupe,1850,,,,0.0,,,
Madagascar,1990,0.032976,0.872032,0.0,0.024632,0.0,,0.078234
Denmark,1881,1.971232,0.0,0.0,,0.0,,0.938235
Russia,1867,1.903264,0.029703,0.0,,0.0,,
Mauritius,1753,,,,,,,
Georgia,1845,,,,,,,
Seychelles,1877,,,,,,,
Marshall Islands,1902,,,,,,,
Luxembourg,1838,,,,,,,
Madagascar,1899,,,,,,,
Kazakhstan,1796,,,,,,,
Democratic Republic of the Congo,1970,0.78776,1.714752,0.0,0.207154,0.0,,0.134463
Antigua and Barbuda,1905,,,,,,,
Tanzania,1902,,,,,,,
Albania,1795,,,,,,,
Liechtenstein,1966,,,,,,,0.0
Nauru,1762,,,,,,,
Austria,1770,,,,,,,
Christmas Island,1939,,,,,,,
Armenia,1945,0.387381,0.394356,0.033489,0.003473,0.0,,
Kenya,1924,,,,,,,
Greenland,1900,,,,,,,
Central African Republic,1928,,,,,,,
Djibouti,1994,0.0,0.29312,0.0,,0.0,,0.470138
Slovakia,1838,,,,,,,
Sri Lanka,1988,0.0,3.290272,0.0,0.166366,0.0,,0.206074
Maldives,2004,0.0,0.666848,0.0,0.0,0.0,,2.207119
Mozambique,1767,,,,,,,
Saudi Arabia,2000,0.0,198.371419,88.182581,8.695912,1.11387,,13.754045
Nauru,1782,,,,,,,
Mexico,1969,6.206593,66.902242,19.59437,3.354324,6.118661,,2.097454
Guadeloupe,1985,0.0,0.80608,0.0,0.0,0.0,,2.252602
Cameroon,2003,0.0,3.319584,0.0,0.379092,0.0,,0.226159
Denmark,1854,0.458,0.0,0.0,,0.0,,0.291906
Ghana,1874,,,,,,,
Gambia,1773,,,,,,,
Guatemala,1966,0.0,1.641472,0.0,0.098126,0.0,,0.356289
North Macedonia,1831,,,,,,,
Montenegro,1791,,,,,,,
Afghanistan,1887,,,,,,,
Luxembourg,1878,,,,,,,
Nigeria,1894,,,,,,,
Mexico,1972,8.1524,89.892576,21.555312,4.207131,8.46384,,2.470354
Saudi Arabia,1860,,,,,,,
French West Africa,1755,,,,,,,
Occupied Palestinian Territory,1952,,,,,,,0.0
Peru,2013,3.37088,23.273728,11.864032,4.257086,0.258162,,1.432277
Tonga,1810,,,,,,,
Chad,1799,,,,,,,
Nepal,1939,,,,,,,
Suriname,1988,0.0,1.85032,0.0,0.023568,0.0,,4.659802
Saint Pierre and Miquelon,2014,0.0,0.065952,0.0,0.0,0.0,,11.012189
Anguilla,1971,,,,,,,0.0
Kosovo,1969,,,,,,,0.0
Sudan,1778,,,,,,,
Brunei Darussalam,1883,,,,0.0,,,
Qatar,2008,0.0,14.414176,41.564416,1.360417,6.917632,,44.490524
Saint Pierre and Miquelon,2004,0.0,0.058624,0.0,0.0,0.0,,9.516883
Uzbekistan,2019,8.280383,12.277682,92.388552,4.67908,1.172236,,3.602454
Niue,1860,,,,,,,
Angola,1783,,,,,,,
Bahrain,1788,,,,,,,
Palau,1826,,,,,,,
Cameroon,1814,,,,,,,
Belarus,1922,0.189788,0.953832,0.000663,,0.0,,
Grenada,2020,0.0,0.28596,0.0,0.0,0.0,,2.312416
Sri Lanka,1986,0.003664,3.400192,0.0,0.256445,0.0,,0.224311
Iceland,1938,,,,0.0,,,
Palau,1866,,,,,,,
Niue,1753,,,,,,,
Venezuela,1813,,,,,,,
Puerto Rico,1763,,,,,,,
Guinea-Bissau,1957,0.0,0.010992,0.0,0.0,0.0,,0.019301
Belize,1917,,,,,,,
Grenada,1791,,,,,,,
Jordan,1762,,,,,,,
Ukraine,1971,289.369376,126.458355,56.344619,8.076425,3.929515,,10.172292
Cook Islands,1804,,,,,,,
Cape Verde,1918,,,,,,,
Grenada,1825,,,,,,,
Liberia,1995,0.0,0.42136,0.0,0.002037,0.0,,0.197625
Greenland,1906,,,,,,,
Slovenia,1862,,,,,,,
Greece,1899,0.241824,0.0,0.0,,0.0,,0.049231
Aruba,1863,,,,,,,
Guinea-Bissau,1759,,,,,,,
Sierra Leone,1864,,,,0.0,,,
Tajikistan,1880,0.030837,0.015004,0.0,,0.0,,
Malawi,1776,,,,,,,
Pakistan,1774,,,,,,,
Brazil,1761,,,,,,,
Niger,1906,,,,,,,
Equatorial Guinea,1826,,,,,,,
Swaziland,1823,,,,,,,
Martinique,1839,,,,0.0,,,
Aruba,1920,,,,,,,
Saudi Arabia,1823,,,,,,,
Pakistan,1820,,,,,,,
Czech Republic,2020,49.846815,21.129351,17.430786,1.891029,0.052561,1.503336,8.722276
Saint Kitts and Nevis,1877,,,,,,,
Greece,1797,,,,,,,
Jordan,1750,,,,,,,
International Transport,1933,,,,,,,
Italy,1758,,,,,,,
Costa Rica,1946,,,,,,,
Cyprus,1964,0.0,0.963632,0.0,0.036343,0.0,,1.633044
Nigeria,2008,0.084272,33.499952,20.653968,3.846351,36.687632,,0.621936
Peru,1920,1.003936,1.143168,0.0,,0.0,,
Japan,1856,,,,,,,
Guadeloupe,1811,,,,0.0,,,
Zimbabwe,1888,,,,,,,
Luxembourg,2008,0.355641,7.782907,2.594217,0.382386,6.6e-05,0.069256,22.889217
Colombia,1912,,,,,,,
Serbia,1839,,,,,,,
Viet Nam,2016,106.856896,60.3644,20.368176,36.822063,1.688278,,2.427878
Dominican Republic,1790,,,,,,,
Colombia,1960,6.679472,7.93256,0.688832,0.723223,0.3664,,1.044799
Global,1776,15.037056,,,,,,0.016667
Australia,1963,63.727952,35.658048,0.007328,1.540936,0.0,,9.245287
Uzbekistan,1822,,,,,,,
Hungary,1948,14.16136,1.487584,0.582576,0.149006,0.0,,
Bahrain,1926,,,,,,,
French Polynesia,1977,0.0,0.2748,0.0,0.0,0.0,,1.844209
Sint Maarten (Dutch part),1851,,,,,,,
Egypt,1969,1.260651,15.094826,0.135593,1.784766,1.388915,,0.578444
French Equatorial Africa,1874,,,,,,,
Madagascar,1868,,,,,,,
Mali,1816,,,,,,,
Togo,1806,,,,,,,
French West Africa,1911,,,,,,,
South Korea,1830,,,,,,,
France,1760,,,,,,,
Panama Canal Zone,1917,,,,,,,
Latvia,1883,0.053112,0.065131,0.0,,0.0,,
Albania,1926,,,,,,,
Kazakhstan,1999,76.31133,20.161972,9.78652,0.007472,16.007885,1.446525,8.109572
Slovenia,1923,0.778253,0.055265,0.0,,0.0,,
Algeria,1933,0.080608,0.003664,0.0,0.036343,0.0,,
Macao,1894,,,,,,,
Panama,1914,,,,,,,
Brunei Darussalam,1973,0.0,0.249061,0.860724,0.0,8.863624,,66.906437
Thailand,1945,,,,,,,
Puerto Rico,1826,,,,,,,
Afghanistan,1869,,,,,,,
Sri Lanka,1883,,,,,,,
Angola,1797,,,,,,,
Greenland,1962,0.108414,0.155394,0.0,0.0,0.0,,7.609115
Namibia,1937,,,,,,,
French Equatorial Africa,1878,,,,,,,
Bolivia,1889,,,,,,,
Bermuda,1771,,,,,,,
Colombia,1752,,,,,,,
Ryukyu Islands,1767,,,,,,,
Martinique,1778,,,,0.0,,,
Bhutan,1875,,,,,,,
Jamaica,2007,0.095264,10.383776,0.0,0.270191,0.0,,3.979397
Iraq,1787,,,,,,,
China,1956,205.022784,8.093776,0.047632,2.659792,0.0,,0.350203
Luxembourg,1822,,,,,,,
Spain,1827,,,,,,,
French Equatorial Africa,1870,,,,,,,
Paraguay,1935,,,,,,,
Togo,2013,0.0,1.128512,0.040304,0.473736,0.0,,0.231143
Honduras,1752,,,,,,,
Malawi,1941,,,,,,,
Kosovo,1973,,,,,,,0.0
Croatia,1905,0.167721,0.0,0.0,,0.0,,
South Africa,1882,,,,,,,
Uruguay,1762,,,,,,,
"Bonaire, Saint Eustatius and Saba",1996,0.0,0.062201,0.0,0.0,0.0,,4.659931
Barbados,1819,,,,,,,
Spain,1982,66.296416,123.91648,4.788848,13.59679,0.0,,5.492015
New Zealand,1828,,,,,,,
Luxembourg,1881,,,,,,,
Finland,1860,0.03664,0.0,0.0,,0.0,,0.021082
Nauru,1934,,,,,,,
Liechtenstein,1754,,,,,,,
Viet Nam,1830,,,,,,,
Pacific Islands (Palau),1985,0.0,0.161216,0.0,0.0,0.0,,1.945289
Haiti,1936,,,,,,,
Belarus,1995,5.88938,28.607339,24.340412,0.562611,0.006292,1.499608,5.821775
Serbia,1927,3.547858,0.070561,0.0,,0.0,,
Kuwaiti Oil Fires,1863,,,,,,,
Bangladesh,1779,,,,,,,
Bulgaria,1843,,,,,,,
Bulgaria,1924,1.842992,0.0,0.0,,0.0,,
China,1782,,,,,,,
Somalia,1810,,,,,,,
Turks and Caicos Islands,1830,,,,,,,
Burkina Faso,1964,0.0,0.10992,0.0,0.0,0.0,,0.021654
Nigeria,1779,,,,,,,
Armenia,1874,0.010873,0.002641,0.0,,0.0,,
Mozambique,1776,,,,,,,
Guyana,1976,0.0,1.751392,0.0,0.0,0.0,,2.324179
Tuvalu,1875,,,,0.0,,,
Chad,2011,0.0,1.289728,0.0,0.000765,0.0,,0.104767
Ecuador,1882,,,,,,,
Albania,1973,1.168816,3.495456,0.3664,0.255734,0.0,,2.097417
Occupied Palestinian Territory,1996,0.0,1.036912,0.0,0.0,0.0,,0.379265
International Transport,1876,,,,,,,
Iceland,1962,0.043968,1.106528,0.0,0.047246,0.0,,6.566026
Bhutan,1988,0.047632,0.062288,0.0,0.0,0.0,,0.207768
Mauritania,1902,,,,0.0,,,
Cambodia,1955,0.0,0.102592,0.0,0.0,0.0,,0.020805
Cook Islands,1889,,,,,,,
Paraguay,1984,0.0,1.439952,0.0,0.050082,0.0,,0.433415
Antarctica,1953,,,,,,,0.0
Peru,1814,,,,,,,
British Virgin Islands,1959,,,,,,,0.0
Lithuania,1900,0.132011,0.651138,0.0,,0.0,,
Iceland,1971,0.003664,1.41064,0.0,0.057902,0.0,,7.140701
Bhutan,1899,,,,,,,
Libya,1905,,,,,,,
Maldives,1905,,,,,,,
Libya,1858,,,,,,,
Dominican Republic,1766,,,,,,,
Kenya,1791,,,,,,,
Saint Pierre and Miquelon,1950,0.014656,0.0,0.0,0.0,0.0,,3.276548
Ukraine,1852,,,,,,,
Lebanon,1894,,,,,,,
Suriname,1981,0.055059,1.93809,0.0,0.035172,0.0,,5.396497
Austria,1951,18.854249,2.726445,0.95279,0.730606,0.0,,3.356803
Jordan,2000,0.0,13.736336,0.443344,1.020524,0.0,,3.006266
Ghana,1920,,,,,,,
Panama Canal Zone,1789,,,,,,,
Sierra Leone,1920,,,,0.0,,,
Sao Tome and Principe,1821,,,,,,,
Guinea,1878,,,,0.0,,,
Indonesia,1759,,,,,,,
Indonesia,1901,0.542272,1.700096,0.0,0.0,0.0,,
Brazil,1842,,,,,,,
Angola,1907,,,,,,,
Uganda,2015,0.0,4.17696,0.0,0.34861,0.0,,0.120755
Leeward Islands,1921,,,,,,,
Dominica,1953,0.0,0.003664,0.0,0.0,0.0,,0.072112
Bulgaria,1776,,,,,,,
Sri Lanka,1812,,,,,,,
Uganda,1845,,,,,,,
Dominican Republic,1929,,,,,,,
Cape Verde,1786,,,,,,,
China,1964,401.574106,27.729385,2.029873,5.032377,0.0,24.271353,0.653763
United Kingdom,1908,457.846112,4.118336,0.0,,0.0,,10.469687
Sierra Leone,1977,0.0,0.51296,0.0,0.0,0.0,,0.161705
Slovakia,1951,18.59799,0.675837,0.078534,0.379196,0.0,,5.597695
Dominica,1914,,,,,,,
Pacific Islands (Palau),1949,,,,,,,
Sint Maarten (Dutch part),1760,,,,,,,
Albania,1945,0.0,0.120912,0.0,0.0,0.0,,
Maldives,1845,,,,,,,
Greece,1957,1.766048,4.440768,0.0,0.606925,0.0,,0.819553
Papua New Guinea,1941,,,,0.0,,,
Kiribati,2002,0.0,0.043968,0.0,0.0,0.0,,0.475844
Burkina Faso,1863,,,,,,,
Austria,1965,17.964592,14.754928,3.422176,1.998856,0.0,,5.246374
French Guiana,1769,,,,0.0,,,
Saint Helena,1762,,,,,,,
Morocco,1938,0.373728,0.010992,0.0,0.079954,0.0,,
Aruba,1816,,,,,,,
St. Kitts-Nevis-Anguilla,1821,,,,,,,
Turkey,2015,138.794158,108.642691,96.437587,34.440797,0.154593,5.860662,4.825473
Kuwaiti Oil Fires,1776,,,,,,,
North Macedonia,1934,0.786577,0.047306,0.0,0.027573,0.0,,
Myanmar,1758,,,,,,,
Japan,1805,,,,,,,
Greece,1874,0.150224,0.0,0.0,,0.0,,0.039439
Tonga,1976,0.0,0.029312,0.0,0.0,0.0,,0.308804
Uganda,1993,0.0,0.780432,0.0,0.017025,0.0,,0.040973
Uganda,1996,0.0,0.937984,0.0,0.080108,0.0,,0.047911
Ethiopia,1947,,,,,,,
Christmas Island,1771,,,,,,,
Occupied Palestinian Territory,1791,,,,,,,
Jordan,1823,,,,,,,
Micronesia (Federated States of),1976,,,,,,,0.0
Malaysia,1813,,,,,,,
Saint Pierre and Miquelon,2019,0.0,0.065952,0.0,0.0,0.0,,11.131139
Christmas Island,1987,,,,,,,0.0
"Bonaire, Saint Eustatius and Saba",1878,,,,,,,
Guinea-Bissau,1761,,,,,,,
Occupied Palestinian Territory,1947,,,,,,,
Marshall Islands,1887,,,,,,,
Timor-Leste,1951,,,,,,,0.0
Thailand,1793,,,,,,,
Luxembourg,1804,,,,,,,
Democratic Republic of the Congo,1941,0.080608,0.0,0.0,0.021806,0.0,,
Greenland,1867,,,,,,,
Guatemala,1958,0.0,1.069888,0.0,0.058149,0.0,,0.291434
Finland,1831,,,,,,,
Armenia,1879,0.015025,0.011404,0.0,,0.0,,
Philippines,1834,,,,,,,
South Africa,1977,158.59624,37.915072,0.0,3.223276,0.0,,7.343227
Bahamas,1826,,,,,,,
Turkmenistan,1973,1.386445,13.57598,7.312626,0.615052,0.303949,,9.69115
Russia,1758,,,,,,,
Guatemala,1852,,,,,,,
Japan,1758,,,,,,,
Swaziland,1934,,,,,,,
South Sudan,1926,,,,,,,
Vanuatu,1944,,,,,,,
Cameroon,1800,,,,,,,
Belgium,1877,25.050768,0.0,0.0,,0.0,,4.644191
Niger,1838,,,,,,,
Panama,1780,,,,,,,
Greenland,1782,,,,,,,
Nauru,1936,,,,,,,
Global,1896,1474.281415,52.571296,6.847964,0.000791,,,0.949571
Colombia,1884,,,,,,,
Kenya,1809,,,,,,,
India,1759,,,,,,,
Micronesia (Federated States of),1827,,,,,,,
Malaysia,1944,1.102864,0.0,0.0,0.0,0.0,,
Montenegro,1940,0.152887,3.6e-05,0.0,0.0,0.0,,
Anguilla,1867,,,,,,,
Austria,1930,17.601856,0.963632,0.0,0.298011,0.0,,2.822187
Sierra Leone,1820,,,,0.0,,,
Morocco,1905,,,,,,,
Morocco,1808,,,,,,,
Romania,1839,,,,,,,
Slovakia,1768,,,,,,,
Japan,1783,,,,,,,
Costa Rica,1982,0.0,1.872304,0.0,0.198318,0.0,,0.81176
Paraguay,1848,,,,,,,
Bangladesh,1783,,,,,,,
El Salvador,1756,,,,,,,
Bosnia and Herzegovina,1944,0.0,0.013776,0.0,0.0,0.0,,
Sri Lanka,1785,,,,,,,
Croatia,1845,,,,,,,
Uzbekistan,1823,,,,,,,
Faeroe Islands,1910,,,,,,,
Lebanon,1824,,,,,,,
Sao Tome and Principe,1842,,,,,,,
Côte d'Ivoire,1893,,,,0.0,,,
France,1764,,,,,,,
Tanzania,1915,,,,,,,
Italy,1960,27.88304,61.324368,12.080208,7.915471,0.0,,2.205334
Papua New Guinea,1805,,,,0.0,,,
Antigua and Barbuda,1875,,,,,,,
Grenada,1921,,,,,,,
Papua New Guinea,1954,0.0,0.095264,0.0,0.0,0.0,,0.056362
Taiwan,1886,,,,,,,
Global,1960,5152.557491,3126.443989,834.527332,157.492595,89.140213,,3.109289
Micronesia (Federated States of),1834,,,,,,,
Iraq,1909,,,,,,,
Chile,1882,,,,,,,
Portugal,1776,,,,,,,
Somalia,1913,,,,,,,
Tunisia,1987,0.252816,7.21808,2.462208,1.620322,0.10992,,1.481191
Australia,1903,11.050624,0.168544,0.0,,0.0,,2.879663
Syria,1936,0.0,0.0,0.0,0.029074,0.0,,
Greenland,1976,0.010992,0.208848,0.0,0.0,0.0,,4.43503
Mozambique,1892,,,,,,,
Guyana,1858,,,,,,,
Algeria,1778,,,,,,,
Malta,1782,,,,,,,
Chile,1941,5.389744,0.0,0.0,0.17808,0.0,,1.080901
Ghana,1997,0.007328,5.506992,0.0,0.690484,0.0,,0.339654
Vanuatu,1825,,,,,,,
Sudan,1943,,,,,,,
Singapore,1949,,,,0.0,,,
Laos,1779,,,,,,,
Leeward Islands,1768,,,,,,,
Uzbekistan,1967,6.448167,21.342026,23.605805,2.499714,0.0,,4.952952
Djibouti,1980,0.0,0.34808,0.0,0.0,0.0,,1.07392
Iceland,1945,0.014656,0.0,0.0,0.0,0.0,,
Estonia,1981,21.768788,10.847793,1.357859,0.420342,0.125078,,23.233682
Kenya,1991,0.351744,3.77392,0.0,0.583294,0.0,,0.196877
Gabon,1961,0.0,0.150224,0.014656,0.0,0.0,,0.317487
Greenland,1868,,,,,,,
Niger,1925,,,,,,,
Kuwait,1814,,,,,,,
Bahamas,1812,,,,,,,
Togo,1982,0.0,0.593568,0.0,0.224306,0.0,,0.27052
Ethiopia,2016,1.399648,9.731584,0.0,3.216192,0.0,,0.136262
Ethiopia,1835,,,,,,,
Thailand,2016,59.10032,121.109856,84.539472,23.053166,0.708854,,4.08616
Luxembourg,1928,,,,,,,
Tunisia,1885,,,,,,,
Haiti,1783,,,,,,,
Egypt,1863,,,,,,,
France,2008,56.163627,224.45137,92.28046,8.661312,4.790286,4.430502,6.331354
Occupied Palestinian Territory,2003,0.0,1.278736,0.0,0.0,0.0,,0.377856
Thailand,1904,,,,,,,
Morocco,1887,,,,,,,
France,1776,,,,,,,
Serbia,1893,0.08802,0.0,0.0,,0.0,,
South Africa,1893,1.799024,0.0,0.0,0.0,0.0,,
Palau,1937,,,,,,,
China,2009,6028.500112,982.347712,164.40368,583.560264,0.0,127.721,5.889315
Niue,1790,,,,,,,
Gabon,1752,,,,,,,
Nauru,1839,,,,,,,
Nepal,1774,,,,,,,
Malaysia,1931,1.084544,1.623152,0.0,0.0,0.0,,
Timor-Leste,1902,,,,,,,
Martinique,1930,,,,0.0,,,
Belize,1905,,,,,,,
North Korea,1760,,,,,,,
Uganda,1785,,,,,,,
British Virgin Islands,1955,,,,,,,0.0
Russia,1949,297.275155,66.608457,6.015628,2.441535,0.0,,
Jordan,2003,0.0,15.216592,0.487312,1.278272,0.0,,3.14711
Antarctica,1760,,,,,,,
Curaçao,2001,0.0,5.038481,0.0,0.0,0.0,,35.827668
Liechtenstein,1907,,,,,,,
Panama Canal Zone,1994,,,,,,,0.0
Maldives,2009,0.0,0.883024,0.0,0.0,0.0,,2.529887
Saint Pierre and Miquelon,1794,,,,,,,
Antarctica,1987,0.0,0.003664,0.0,0.0,0.0,,0.0
Ryukyu Islands,2019,,,,,,,0.0
France,1891,97.3708,0.611888,0.0,,0.0,,2.450609
Moldova,1842,,,,,,,
Denmark,1977,13.729008,46.55112,0.0,1.171289,0.3664,,12.133991
Bermuda,2002,0.0,0.556928,0.0,0.0,0.0,,8.962616
Thailand,1847,,,,,,,
Montenegro,1817,,,,,,,
Kuwaiti Oil Fires,1758,,,,,,,
Tonga,1924,,,,,,,
United Kingdom,1926,241.534544,4.83648,0.0,,0.0,,5.44683
French Guiana,1955,0.0,0.014656,0.0,0.0,0.0,,0.575739
Viet Nam,1955,2.1984,1.176144,0.0,0.149006,0.0,,0.12467
Israel,1758,,,,,,,
Bolivia,1912,,,,,,,
South Sudan,1769,,,,,,,
Mongolia,1914,,,,,,,
Slovenia,1796,,,,,,,
Chad,1750,,,,,,,
Netherlands,1892,10.944368,0.377392,0.0,0.0,0.0,,2.444249
Kyrgyzstan,1802,,,,,,,
Martinique,1986,0.0,1.271408,0.0,0.0,0.0,,3.598297
Montenegro,1926,0.105368,0.003451,0.0,0.0,0.0,,
Zambia,1995,0.32976,1.68544,0.0,0.127113,0.0,,0.246693
Equatorial Guinea,1852,,,,,,,
Romania,1958,13.39657,18.621818,16.50387,1.272093,0.0,,2.752598
Somalia,1884,,,,,,,
Croatia,1973,0.98745,11.048659,0.995311,0.873702,0.0,,3.060016
Greenland,2013,0.0,0.561216,0.0,0.0,0.0,,10.005812
French Polynesia,1880,,,,,,,
"Bonaire, Saint Eustatius and Saba",1899,,,,,,,
El Salvador,1872,,,,,,,
Bosnia and Herzegovina,1837,,,,,,,
Luxembourg,1793,,,,,,,
Occupied Palestinian Territory,1818,,,,,,,
Kiribati,1773,,,,,,,
Djibouti,1769,,,,,,,
United Kingdom,1906,449.763328,3.587056,0.0,,0.0,,10.455257
Seychelles,2020,0.0,0.538384,0.0,0.0,0.0,,5.101716
Nicaragua,1779,,,,,,,
Gambia,1928,,,,,,,
Bangladesh,1782,,,,,,,
Hong Kong,1767,,,,,,,
Costa Rica,1843,,,,,,,
Brunei Darussalam,1751,,,,0.0,,,
Portugal,1998,12.306749,39.699507,2.457601,3.536812,0.441168,0.805665,5.820325
South Africa,1996,324.110112,31.649632,3.532096,4.317521,0.0,,8.141431
Congo,1924,,,,,,,
Syria,1898,,,,,,,
Romania,1805,,,,,,,
Cuba,1817,,,,,,,
Greenland,2011,0.0,0.725334,0.0,0.0,0.0,,12.886121
Mexico,1841,,,,,,,
Austria,1980,14.189677,26.071196,9.283925,2.480133,0.0,,6.892946
Luxembourg,1973,8.586194,4.890174,0.501838,0.197146,0.0,,40.595422
Greenland,1808,,,,,,,
Côte d'Ivoire,1818,,,,0.0,,,
Bolivia,1964,0.003655,1.19517,0.091374,0.032628,0.157163,,0.367291
Dominican Republic,1974,0.003664,6.107888,0.0,0.298011,0.0,,1.287427
Netherlands,1864,3.378208,0.025648,0.0,0.0,0.0,,0.992089
Belize,1786,,,,,,,
Egypt,1756,,,,,,,
Seychelles,1924,,,,,,,
Samoa,1920,,,,,,,
Samoa,1846,,,,,,,
South Korea,1759,,,,,,,
Greece,1849,,,,,,,
Fiji,1871,,,,,,,
Sri Lanka,1781,,,,,,,
Argentina,1759,,,,,,,
Turks and Caicos Islands,1854,,,,,,,
Lithuania,1982,2.986923,26.654745,5.402611,1.281583,0.319701,,10.233832
Lebanon,1762,,,,,,,
Slovenia,1837,,,,,,,
Kuwaiti Oil Fires,1927,,,,,,,
Saint Kitts and Nevis,1770,,,,,,,
Suriname,2003,0.0,1.502161,0.007346,0.02826,0.0,,3.052457
Comoros,1798,,,,,,,
Sierra Leone,1752,,,,0.0,,,
Solomon Islands,1858,,,,,,,
Italy,1874,2.861584,0.135568,0.0,,0.0,,0.105145
Curaçao,1889,,,,,,,
Namibia,2007,0.062288,2.202064,0.0,0.0,0.0,,1.125708
Bangladesh,1928,,,,,,,
Anguilla,1935,,,,,,,
Comoros,1764,,,,,,,
Libya,1944,,,,,,,
Sierra Leone,1843,,,,0.0,,,
Saint Vincent and the Grenadines,1995,0.0,0.12824,0.0,0.0,0.0,,1.123198
Croatia,1939,0.965501,0.005865,0.00605,0.467098,0.0,,
Bhutan,1995,0.076944,0.102592,0.0,0.056727,0.0,,0.447862
Kosovo,1830,,,,,,,
Iraq,1802,,,,,,,
St. Kitts-Nevis-Anguilla,2006,,,,,,,0.0
Trinidad and Tobago,1765,,,,,,,
North Korea,1925,1.600204,0.0,0.0,0.0,0.0,,
Wallis and Futuna Islands,1839,,,,,,,
Panama Canal Zone,1750,,,,,,,
Australia,1925,28.234784,0.0,0.0,,0.0,,4.750931
Namibia,1762,,,,,,,
Kuwait,1762,,,,,,,
Pakistan,1913,,,,,,,
Denmark,2020,3.142834,18.591156,4.792077,1.226954,0.126262,0.402746,4.85475
North Macedonia,1886,,,,,,,
Mauritania,1863,,,,0.0,,,
Kuwaiti Oil Fires,1941,,,,,,,
Argentina,1777,,,,,,,
Israel,1770,,,,,,,
Nigeria,1904,,,,,,,
Poland,1932,39.981568,1.216448,0.60456,0.174446,0.0,,
Estonia,1979,22.027123,10.133404,1.172797,0.402637,0.121282,,23.053215
Finland,1971,7.778672,31.854816,0.0,0.903272,0.0,,8.788602
Dominica,1826,,,,,,,
Lesotho,1953,,,,,,,0.0
Ukraine,1886,3.171746,0.724495,0.0,,0.0,,
Ghana,1760,,,,,,,
Denmark,1855,0.454336,0.0,0.0,,0.0,,0.285746
Côte d'Ivoire,1971,0.0,2.45488,0.0,0.0,0.0,,0.42926
Cape Verde,1947,,,,,,,
Cambodia,1884,,,,0.0,,,
Lesotho,1784,,,,,,,
Denmark,1828,,,,,,,
Hong Kong,1890,,,,,,,
Tonga,1887,,,,,,,
Japan,1933,88.273088,0.619216,0.084272,2.365919,0.0,,1.359628
Ryukyu Islands,1852,,,,,,,
Brazil,1830,,,,,,,
Portugal,1967,2.8396,8.650704,0.0,0.901302,0.0,,1.399132
Singapore,1776,,,,0.0,,,
Libya,1955,0.197856,0.230832,0.0,0.0,0.0,,0.349753
Mauritania,1857,,,,0.0,,,
Bahrain,1932,,,,,,,
Sudan,1898,,,,,,,
Argentina,1824,,,,,,,
Macao,1781,,,,,,,
Pakistan,1979,2.623424,13.06216,9.742576,1.610758,1.095536,,0.36346
Barbados,1809,,,,,,,
Niger,1974,0.0,0.278464,0.0,0.010903,0.0,,0.055684
Bahrain,2014,0.0,2.011536,28.352032,0.45404,0.082118,,23.567176
Moldova,1773,,,,,,,
Latvia,1972,2.710961,13.057862,1.565139,0.216253,0.068244,,7.225166
Viet Nam,1953,0.62288,0.981952,0.0,0.145371,0.0,,0.065255
Martinique,1878,,,,0.0,,,
Dominican Republic,1945,,,,,,,
Panama,1952,0.0,0.67784,0.0,0.047246,0.0,,0.800684
Bangladesh,1842,,,,,,,
Central African Republic,1946,,,,,,,
Timor-Leste,1820,,,,,,,
Pacific Islands (Palau),1916,,,,,,,
Guatemala,1794,,,,,,,
Mozambique,1866,,,,,,,
New Zealand,1804,,,,,,,
Congo,1878,,,,,,,
