Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Country_Original
152,1927,1.780704,1.780704,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,North Korea
139,1920,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Morocco
150,1981,65.810503,0.285808,24.956891,9.838387,1.151964,29.577452,1.2553285,0.875426,Nigeria
62,1757,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Equatorial Guinea
221,2020,199.084442,7.168701,53.970787,130.583105,5.727885,1.633964,1.2553285,21.436228,United Arab Emirates
4,1900,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Angola
24,1905,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bolivia
92,1876,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Iceland
188,1890,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sint Maarten (Dutch part)
87,1806,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guyana
208,1892,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Thailand
138,1936,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Montserrat
31,1936,2.513058,2.458544,0.0,0.0,0.054514,0.0,1.2553285,1.3039494999999999,Bulgaria
185,1883,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Seychelles
29,2008,0.190528,0.0,0.190528,0.0,0.0,0.0,1.2553285,7.29573,British Virgin Islands
177,1908,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Lucia
58,1793,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Dominican Republic
84,1862,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guatemala
15,1886,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bahrain
114,1828,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Leeward Islands
220,1963,325.48082,226.58159,68.145367,25.823604,4.930259,0.0,1.2553285,7.323078,Ukraine
15,1758,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bahrain
68,2017,44.577796,17.087034,22.126732,3.88629,0.603658,0.146588,0.727494,8.093076,Finland
192,1978,0.556928,0.0,0.556928,0.0,0.0,0.0,1.2553285,0.116568,Somalia
4,1828,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Angola
230,1878,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Zambia
159,1795,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Palau
20,1859,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Belize
134,2000,0.179536,0.0,0.179536,0.0,0.0,0.0,1.2553285,1.607176,Micronesia (Federated States of)
51,1911,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cyprus
120,2006,11.920357,0.469509,8.00907,2.958445,0.415402,7.4e-05,0.067858,25.233396,Luxembourg
72,1825,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French Polynesia
15,1808,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bahrain
139,1925,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Morocco
206,1968,7.02295,1.826523,4.024899,0.997513,0.174015,0.0,1.2553285,2.502328,Tajikistan
41,1899,0.0,0.2718515,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,China
147,1998,29.85854,4.519247,15.503817,7.99718,0.488934,0.705025,0.644338,7.836797,New Zealand
198,1935,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,St. Kitts-Nevis-Anguilla
157,1937,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pacific Islands (Palau)
214,2004,244.688735,93.373452,85.842936,44.367638,17.207184,0.140202,3.757324,3.609773,Turkey
1,1797,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Albania
202,1889,4.957392,4.81816,0.139232,0.0,0.0227565,0.0,1.2553285,1.04125,Sweden
183,1969,0.490144,0.0,0.388384,0.0,0.10176,0.0,1.2553285,0.115577,Senegal
163,1884,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Paraguay
36,1775,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Canada
127,1949,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malta
224,1920,0.809981,0.178352,0.631629,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Uzbekistan
132,1886,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Mayotte
185,1953,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Seychelles
47,1977,2.607419,0.0,2.410912,0.0,0.196507,0.0,1.2553285,1.171542,Costa Rica
226,1767,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Venezuela
44,1830,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Comoros
127,1897,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malta
36,2009,543.96759,93.378892,253.572199,174.992114,5.364043,14.39848,2.261862,16.192443,Canada
167,1838,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Portugal
86,1887,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guinea-Bissau
96,1859,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iran
163,1757,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Paraguay
34,1791,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Cambodia
201,1893,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Swaziland
146,1908,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Caledonia
79,1830,89.123136,89.123136,1.04424,0.0,0.0227565,0.0,1.2553285,0.078119,Global
129,1832,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Martinique
50,1760,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Curaçao
183,1869,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Senegal
10,1927,0.035759,0.0,0.035759,0.0,0.0,0.0,1.2553285,1.3039494999999999,Aruba
200,1976,1.996528,0.080608,1.890624,0.0,0.025296,0.0,1.2553285,5.129417,Suriname
150,1920,0.487312,0.487312,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,Nigeria
18,1833,0.00051,0.00051,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Belarus
157,1945,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pacific Islands (Palau)
93,1986,426.309754,273.171658,121.857312,10.310496,16.005568,4.96472,1.2553285,0.534304,India
195,1996,0.367368,0.0,0.367368,0.0,0.0,0.0,1.2553285,0.067594,South Sudan
102,1795,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Japan
159,1945,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Palau
125,2017,1.513232,0.0,1.513232,0.0,0.0,0.0,1.2553285,3.203001,Maldives
140,1958,1.816631,1.363008,0.3664,0.0,0.087223,0.0,1.2553285,0.27607,Mozambique
207,1781,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tanzania
0,1851,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Afghanistan
103,1919,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Jordan
218,1832,3.0228,3.0228,0.0,0.0,0.0227565,0.0,1.2553285,0.21472,USA
55,1835,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Denmark
110,1937,2.164492,1.604839,0.522112,0.008561,0.028979,0.0,1.2553285,1.3039494999999999,Kyrgyzstan
147,1826,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Zealand
215,1972,22.23333,1.402526,12.914612,7.071799,0.58313,0.261263,1.2553285,9.548865,Turkmenistan
131,1962,0.252816,0.007328,0.245488,0.0,0.0,0.0,1.2553285,0.356168,Mauritius
75,1855,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gambia
147,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Zealand
51,2004,7.803428,0.137379,6.780155,0.000947,0.807692,0.0,0.077255,7.660303,Cyprus
160,2016,10.43887,0.831728,8.870544,0.0,0.736598,0.0,1.2553285,2.592648,Panama
151,1938,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niue
108,1953,0.0,0.0,0.0,0.0,0.0,0.0,1.2553285,0.0,Kuwait
43,2013,88.104668,17.803376,41.509456,22.339408,4.79,1.662428,1.2553285,1.905463,Colombia
80,1837,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Greece
84,1845,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guatemala
74,2013,5.926817,0.0,2.586784,0.703488,0.066171,2.570374,1.2553285,3.115727,Gabon
132,1774,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Mayotte
115,1837,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lesotho
18,1845,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Belarus
141,1767,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Myanmar
0,1767,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Afghanistan
164,1847,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Peru
105,1986,4.072961,0.227168,3.27928,0.0,0.566513,0.0,1.2553285,0.202023,Kenya
58,2002,20.949129,0.619216,19.049136,0.0,1.280777,0.0,1.2553285,2.381909,Dominican Republic
211,1889,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tonga
71,1830,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,French Guiana
171,1917,61.111316,44.524963,16.586352,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Russia
97,1862,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iraq
62,1911,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Equatorial Guinea
3,1908,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Andorra
160,1955,0.714183,0.0,0.67784,0.0,0.036343,0.0,1.2553285,0.728755,Panama
77,1765,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Germany
61,1962,0.648261,0.0,0.615552,0.0,0.032709,0.0,1.2553285,0.22066,El Salvador
103,1822,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Jordan
136,1871,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mongolia
123,1762,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malawi
28,1884,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Brazil
45,1772,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Congo
210,1998,1.289967,0.0,0.916,0.0,0.373967,0.0,1.2553285,0.272819,Togo
82,1999,0.194192,0.0,0.194192,0.0,0.0,0.0,1.2553285,1.817886,Grenada
135,1866,0.028346,0.027475,0.000871,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Moldova
179,1781,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Vincent and the Grenadines
164,1788,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Peru
30,1984,1.916272,0.0,0.657112,1.097635,0.0,0.161525,1.2553285,8.926095,Brunei Darussalam
50,1957,9.520683,0.0,9.520683,0.0,0.0,0.0,1.2553285,78.556082,Curaçao
58,1808,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Dominican Republic
208,1771,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Thailand
105,1883,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kenya
189,1874,2.159413,2.159413,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,Slovakia
139,1928,0.029074,0.0,0.0,0.0,0.029074,0.0,1.2553285,1.3039494999999999,Morocco
59,1919,0.025648,0.0,0.025648,0.0,0.0,0.0,1.2553285,1.3039494999999999,Ecuador
127,1985,1.198128,0.49464,0.703488,0.0,0.0,0.0,1.2553285,3.431871,Malta
62,1953,0.010992,0.0,0.010992,0.0,0.0,0.0,1.2553285,0.046213,Equatorial Guinea
42,1917,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Christmas Island
102,1806,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Japan
230,1948,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Zambia
134,1893,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Micronesia (Federated States of)
58,1859,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Dominican Republic
89,1943,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Honduras
100,2001,470.568081,59.024471,251.784766,135.107373,16.394484,3.070873,5.186114,8.256306,Italy
113,1994,11.110825,0.282045,10.67376,0.0,0.15502,0.0,1.2553285,2.857617,Lebanon
65,1984,1.650281,0.0,1.542544,0.0,0.107737,0.0,1.2553285,0.042096,Ethiopia
106,1920,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kiribati
66,1857,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Faeroe Islands
96,1972,106.015193,2.425484,38.03467,17.465684,1.668079,46.421276,1.2553285,3.520746,Iran
4,1853,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Angola
140,2017,6.949325,0.025648,4.37848,1.61216,0.910609,0.022428,1.2553285,0.243243,Mozambique
205,1871,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Taiwan
217,1760,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Tuvalu
199,1812,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sudan
231,2014,11.946148,7.732336,3.717821,0.0,0.495991,0.0,1.2553285,0.86218,Zimbabwe
77,1810,0.978288,0.978288,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Germany
202,1894,5.891712,5.748727,0.142985,0.0,0.0227565,0.0,1.2553285,1.215037,Sweden
69,1834,8.92184,8.92184,0.0,0.0,0.0227565,0.0,1.2553285,0.2635,France
197,1990,3.83082,0.003661,3.664184,0.0,0.162975,0.0,1.2553285,0.222669,Sri Lanka
195,1825,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Sudan
133,1760,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mexico
137,1937,0.13378,0.129172,0.004608,0.0,0.0,0.0,1.2553285,1.3039494999999999,Montenegro
139,1969,5.817401,1.058896,4.10368,0.080608,0.574217,0.0,1.2553285,0.391034,Morocco
27,2019,6.782064,3.860278,2.921786,0.0,0.0,0.0,1.2553285,2.713149,Botswana
76,1792,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Georgia
62,1923,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Equatorial Guinea
19,1817,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Belgium
196,2000,311.674624,88.321494,165.052201,37.172468,14.727624,2.132561,4.268277,7.650024,Spain
57,1955,0.003664,0.0,0.003664,0.0,0.0,0.0,1.2553285,0.070604,Dominica
120,1964,12.295552,10.116953,2.076869,0.0,0.10173,0.0,1.2553285,37.674467,Luxembourg
97,1845,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iraq
167,1940,3.897397,3.092416,0.670512,0.0,0.134469,0.0,1.2553285,0.507804,Portugal
157,2005,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Pacific Islands (Palau)
171,1825,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Russia
38,1785,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Central African Republic
142,1967,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Namibia
44,1877,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Comoros
219,1923,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Uganda
36,1880,5.232192,5.089296,0.142896,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Canada
95,1788,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,International Transport
204,1849,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Syria
9,1965,4.157394,0.81882,2.247987,0.947216,0.14337,0.0,1.2553285,1.860922,Armenia
68,1986,53.214366,16.997296,33.320416,2.260688,0.635966,0.0,1.2553285,10.819948,Finland
103,2008,20.717997,0.0,12.9156,6.236128,1.566269,0.0,1.2553285,3.123533,Jordan
162,1793,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Papua New Guinea
138,2011,0.03664,0.0,0.03664,0.0,0.0,0.0,1.2553285,7.385608,Montserrat
34,1948,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Cambodia
146,1834,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Caledonia
128,1943,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Marshall Islands
154,1967,19.304237,3.191344,15.048048,0.0,1.064845,0.0,1.2553285,5.100816,Norway
115,1757,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lesotho
127,1920,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malta
2,2012,135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,1.2553285,3.64123,Algeria
93,1917,35.019811,31.714883,3.304928,0.0,0.0227565,0.0,1.2553285,0.114894,India
112,1913,0.821143,0.313481,0.507662,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Latvia
70,1769,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French Equatorial Africa
55,1812,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Denmark
144,2003,2.810383,0.663184,2.029856,0.0,0.117343,0.0,1.2553285,0.109426,Nepal
100,2005,502.255442,71.264929,239.412268,165.659608,17.403219,2.557067,5.958352,8.629837,Italy
58,1919,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Dominican Republic
158,1873,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pakistan
187,1790,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Singapore
74,1801,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gabon
147,1800,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Zealand
228,1931,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Wallis and Futuna Islands
27,1929,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Botswana
216,1796,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turks and Caicos Islands
201,1960,0.032976,0.032976,0.0,0.0,0.0,0.0,1.2553285,0.095565,Swaziland
203,2014,39.233632,0.603413,30.165786,6.355482,1.879666,0.03341,0.195875,4.791724,Switzerland
186,1870,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Sierra Leone
118,1982,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Liechtenstein
41,1760,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,China
150,1989,42.119387,0.142896,32.576624,7.943552,1.456315,0.0,1.2553285,0.454146,Nigeria
9,1783,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Armenia
100,1929,44.027135,40.124464,2.16176,0.010992,1.729919,0.0,1.2553285,1.087922,Italy
182,1991,288.545496,0.0,170.676448,111.49552,5.508824,0.864704,1.2553285,17.32561,Saudi Arabia
24,1783,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bolivia
127,1969,0.652192,0.003664,0.648528,0.0,0.0,0.0,1.2553285,2.060918,Malta
47,1812,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Costa Rica
143,1847,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nauru
191,1970,0.040304,0.0,0.040304,0.0,0.0,0.0,1.2553285,0.233196,Solomon Islands
3,1766,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Andorra
198,1823,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,St. Kitts-Nevis-Anguilla
37,1988,0.07328,0.0,0.07328,0.0,0.0,0.0,1.2553285,0.207455,Cape Verde
59,2002,24.753207,0.0,21.23288,0.47632,1.318263,1.725744,1.2553285,1.893807,Ecuador
229,1829,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Yemen
168,1760,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Puerto Rico
57,1811,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Dominica
66,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Faeroe Islands
221,2010,180.621656,2.476864,52.955792,116.866944,6.453416,1.86864,1.2553285,21.295276,United Arab Emirates
121,1847,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Macao
182,2015,678.849315,0.0,415.11288,230.018592,29.669752,4.048091,1.2553285,20.72832,Saudi Arabia
221,1782,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,United Arab Emirates
140,1848,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mozambique
202,1816,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sweden
28,1762,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Brazil
188,1830,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sint Maarten (Dutch part)
154,1984,33.868934,3.845516,22.676682,5.372288,0.772734,1.201715,1.2553285,8.180706,Norway
166,1790,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Poland
214,1899,0.670512,0.670512,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turkey
216,1929,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turks and Caicos Islands
128,1805,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Marshall Islands
154,2005,43.342,3.3192,23.7148,13.423,0.78,1.587,0.518,9.374707,Norway
83,1785,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Guadeloupe
167,1893,1.513232,1.46937,0.043862,0.0,0.0227565,0.0,1.2553285,0.294346,Portugal
181,2019,0.131904,0.0,0.131904,0.0,0.0,0.0,1.2553285,0.614653,Sao Tome and Principe
121,1844,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Macao
196,1973,154.957336,35.11944,106.816592,2.158096,10.863208,0.0,1.2553285,4.440274,Spain
86,1851,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guinea-Bissau
150,1765,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nigeria
165,1973,31.501325,0.062288,29.432912,0.0,2.006125,0.0,1.2553285,0.779615,Philippines
171,1824,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Russia
186,1816,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Sierra Leone
189,1862,0.363766,0.363766,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,Slovakia
38,1890,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Central African Republic
204,1848,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Syria
144,1817,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nepal
202,1871,1.432624,1.414351,0.018273,0.0,0.0227565,0.0,1.2553285,0.342242,Sweden
189,1900,10.84432,10.84432,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,Slovakia
124,1776,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malaysia
64,1837,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Estonia
14,1985,1.509568,0.0,1.509568,0.0,0.0,0.0,1.2553285,6.138077,Bahamas
95,1907,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,International Transport
211,1942,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tonga
91,1823,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hungary
202,1959,42.388397,10.035696,30.957136,0.0,1.395565,0.0,1.2553285,5.690235,Sweden
119,1881,0.153838,0.058038,0.0958,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lithuania
