Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Mauritania,1959,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.040388
Mauritania,1960,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.043698
Mauritania,1961,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.055279
Mauritania,1962,0.062288,0.0,0.062288,0.0,0.0,0.0,,0.070307
Mauritania,1963,0.087936,0.0,0.087936,0.0,0.0,0.0,,0.096496
Mauritania,1964,0.117248,0.0,0.117248,0.0,0.0,0.0,,0.125021
Mauritania,1965,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.166956
Mauritania,1966,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.180493
Mauritania,1967,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.193032
Mauritania,1968,0.234496,0.0,0.234496,0.0,0.0,0.0,,0.221978
Mauritania,1969,0.2748,0.007328,0.267472,0.0,0.0,0.0,,0.252381
Mauritania,1970,0.428688,0.032976,0.395712,0.0,0.0,0.0,,0.382007
Mauritania,1971,0.399376,0.014656,0.38472,0.0,0.0,0.0,,0.345373
Mauritania,1972,0.447008,0.014777,0.432231,0.0,0.0,0.0,,0.375203
Mauritania,1973,0.468992,0.014656,0.454336,0.0,0.0,0.0,,0.382115
Mauritania,1974,0.483648,0.014656,0.468992,0.0,0.0,0.0,,0.382526
Mauritania,1975,0.509296,0.014656,0.49464,0.0,0.0,0.0,,0.391033
Mauritania,1976,0.516624,0.014656,0.501968,0.0,0.0,0.0,,0.385079
Mauritania,1977,0.556928,0.014753,0.542175,0.0,0.0,0.0,,0.403183
Mauritania,1978,0.582576,0.014656,0.56792,0.0,0.0,0.0,,0.409749
Mauritania,1979,0.60456,0.01832,0.58624,0.0,0.0,0.0,,0.413088
Mauritania,1980,0.630208,0.014742,0.615466,0.0,0.0,0.0,,0.418272
Mauritania,1981,0.633709,0.014737,0.618972,0.0,0.0,0.0,,0.4084
Mauritania,1982,0.883024,0.01832,0.864704,0.0,0.0,0.0,,0.552466
Mauritania,1983,0.937984,0.01832,0.919664,0.0,0.0,0.0,,0.569738
Mauritania,1984,0.872032,0.01832,0.853712,0.0,0.0,0.0,,0.514268
Mauritania,1985,0.655856,0.01832,0.637536,0.0,0.0,0.0,,0.375576
Mauritania,1986,0.373728,0.014514,0.359214,0.0,0.0,0.0,,0.207857
Mauritania,1987,3.24264,0.014656,3.227984,0.0,0.0,0.0,,1.751744
Mauritania,1988,3.184016,0.014656,3.16936,0.0,0.0,0.0,,1.670657
Mauritania,1989,2.80296,0.014656,2.788304,0.0,0.0,0.0,,1.43371
Mauritania,1990,0.853712,0.014656,0.839056,0.0,0.0,0.0,,0.425574
Mauritania,1991,0.868368,0.014656,0.853712,0.0,0.0,0.0,,0.420252
Mauritania,1992,0.905008,0.014656,0.890352,0.0,0.0,0.0,,0.421419
Mauritania,1993,0.926992,0.014656,0.912336,0.0,0.0,0.0,,0.414379
Mauritania,1994,0.956304,0.014656,0.941648,0.0,0.0,0.0,,0.413056
Mauritania,1995,1.014928,0.010992,1.003936,0.0,0.0,0.0,,0.426379
Mauritania,1996,1.06256,0.007328,1.055232,0.0,0.0,0.0,,0.437481
Mauritania,1997,1.077216,0.003664,1.073552,0.0,0.0,0.0,,0.433613
Mauritania,1998,1.069888,0.003664,1.066224,0.0,0.0,0.0,,0.419482
Mauritania,1999,1.095536,0.0,1.095536,0.0,0.0,0.0,,0.418046
Mauritania,2000,1.113856,0.0,1.113856,0.0,0.0,0.0,,0.413304
Mauritania,2001,1.17248,0.0,1.17248,0.0,0.0,0.0,,0.424531
Mauritania,2002,1.249424,0.0,1.249424,0.0,0.0,0.0,,0.442791
Mauritania,2003,1.289728,0.0,1.289728,0.0,0.0,0.0,,0.447306
Mauritania,2004,1.384992,0.0,1.384992,0.0,0.0,0.0,,0.470035
Mauritania,2005,1.436288,0.0,1.436288,0.0,0.0,0.0,,0.476798
Mauritania,2006,1.421632,0.0,1.421632,0.0,0.0,0.0,,0.461385
Mauritania,2007,1.637808,0.0,1.637808,0.0,0.0,0.0,,0.519361
Mauritania,2008,1.773376,0.0,1.773376,0.0,0.0,0.0,,0.548466
Mauritania,2009,1.96024,0.0,1.96024,0.0,0.0,0.0,,0.589969
Mauritania,2010,2.044512,0.0,2.044512,0.0,0.0,0.0,,0.597905
Mauritania,2011,2.154432,0.0,2.154432,0.0,0.0,0.0,,0.611317
Mauritania,2012,2.44757,0.0,2.34496,0.0,0.0,0.10261,,0.673128
Mauritania,2013,2.168864,0.0,2.062832,0.0,0.0,0.106032,,0.579452
Mauritania,2014,2.566415,0.0,2.498848,0.0,0.0,0.067567,,0.667785
Mauritania,2015,3.002494,0.0,2.923872,0.0,0.0,0.078622,,0.760853
Mauritania,2016,2.6271,0.0,2.535488,0.0,0.0,0.091612,,0.648364
Mauritania,2017,3.419924,0.0,3.345232,0.0,0.0,0.074692,,0.822094
Mauritania,2018,3.664324,0.0,3.664324,0.0,0.0,0.0,,0.858012
Mauritania,2019,3.77392,0.0,3.77392,0.0,0.0,0.0,,0.860869
Mauritania,2020,3.855281,0.0,3.855281,0.0,0.0,0.0,,0.856995
Mauritania,2021,4.118111,0.0,4.118111,0.0,0.0,0.0,,0.892337
Mauritius,1750,0.0,,,,,,,
Mauritius,1751,0.0,,,,,,,
Mauritius,1752,0.0,,,,,,,
Mauritius,1753,0.0,,,,,,,
Mauritius,1754,0.0,,,,,,,
Mauritius,1755,0.0,,,,,,,
Mauritius,1756,0.0,,,,,,,
Mauritius,1757,0.0,,,,,,,
Mauritius,1758,0.0,,,,,,,
Mauritius,1759,0.0,,,,,,,
Mauritius,1760,0.0,,,,,,,
Mauritius,1761,0.0,,,,,,,
Mauritius,1762,0.0,,,,,,,
Mauritius,1763,0.0,,,,,,,
Mauritius,1764,0.0,,,,,,,
Mauritius,1765,0.0,,,,,,,
Mauritius,1766,0.0,,,,,,,
Mauritius,1767,0.0,,,,,,,
Mauritius,1768,0.0,,,,,,,
Mauritius,1769,0.0,,,,,,,
Mauritius,1770,0.0,,,,,,,
Mauritius,1771,0.0,,,,,,,
Mauritius,1772,0.0,,,,,,,
Mauritius,1773,0.0,,,,,,,
Mauritius,1774,0.0,,,,,,,
Mauritius,1775,0.0,,,,,,,
Mauritius,1776,0.0,,,,,,,
Mauritius,1777,0.0,,,,,,,
Mauritius,1778,0.0,,,,,,,
Mauritius,1779,0.0,,,,,,,
Mauritius,1780,0.0,,,,,,,
Mauritius,1781,0.0,,,,,,,
Mauritius,1782,0.0,,,,,,,
Mauritius,1783,0.0,,,,,,,
Mauritius,1784,0.0,,,,,,,
Mauritius,1785,0.0,,,,,,,
Mauritius,1786,0.0,,,,,,,
Mauritius,1787,0.0,,,,,,,
Mauritius,1788,0.0,,,,,,,
Mauritius,1789,0.0,,,,,,,
Mauritius,1790,0.0,,,,,,,
Mauritius,1791,0.0,,,,,,,
Mauritius,1792,0.0,,,,,,,
Mauritius,1793,0.0,,,,,,,
Mauritius,1794,0.0,,,,,,,
Mauritius,1795,0.0,,,,,,,
Mauritius,1796,0.0,,,,,,,
Mauritius,1797,0.0,,,,,,,
Mauritius,1798,0.0,,,,,,,
Mauritius,1799,0.0,,,,,,,
Mauritius,1800,0.0,,,,,,,
Mauritius,1801,0.0,,,,,,,
Mauritius,1802,0.0,,,,,,,
Mauritius,1803,0.0,,,,,,,
Mauritius,1804,0.0,,,,,,,
Mauritius,1805,0.0,,,,,,,
Mauritius,1806,0.0,,,,,,,
Mauritius,1807,0.0,,,,,,,
Mauritius,1808,0.0,,,,,,,
Mauritius,1809,0.0,,,,,,,
Mauritius,1810,0.0,,,,,,,
Mauritius,1811,0.0,,,,,,,
Mauritius,1812,0.0,,,,,,,
Mauritius,1813,0.0,,,,,,,
Mauritius,1814,0.0,,,,,,,
Mauritius,1815,0.0,,,,,,,
Mauritius,1816,0.0,,,,,,,
Mauritius,1817,0.0,,,,,,,
Mauritius,1818,0.0,,,,,,,
Mauritius,1819,0.0,,,,,,,
Mauritius,1820,0.0,,,,,,,
Mauritius,1821,0.0,,,,,,,
Mauritius,1822,0.0,,,,,,,
Mauritius,1823,0.0,,,,,,,
Mauritius,1824,0.0,,,,,,,
Mauritius,1825,0.0,,,,,,,
Mauritius,1826,0.0,,,,,,,
Mauritius,1827,0.0,,,,,,,
Mauritius,1828,0.0,,,,,,,
Mauritius,1829,0.0,,,,,,,
Mauritius,1830,0.0,,,,,,,
Mauritius,1831,0.0,,,,,,,
Mauritius,1832,0.0,,,,,,,
Mauritius,1833,0.0,,,,,,,
Mauritius,1834,0.0,,,,,,,
Mauritius,1835,0.0,,,,,,,
Mauritius,1836,0.0,,,,,,,
Mauritius,1837,0.0,,,,,,,
Mauritius,1838,0.0,,,,,,,
Mauritius,1839,0.0,,,,,,,
Mauritius,1840,0.0,,,,,,,
Mauritius,1841,0.0,,,,,,,
Mauritius,1842,0.0,,,,,,,
Mauritius,1843,0.0,,,,,,,
Mauritius,1844,0.0,,,,,,,
Mauritius,1845,0.0,,,,,,,
Mauritius,1846,0.0,,,,,,,
Mauritius,1847,0.0,,,,,,,
Mauritius,1848,0.0,,,,,,,
Mauritius,1849,0.0,,,,,,,
Mauritius,1850,0.0,,,,,,,
Mauritius,1851,0.0,,,,,,,
Mauritius,1852,0.0,,,,,,,
Mauritius,1853,0.0,,,,,,,
Mauritius,1854,0.0,,,,,,,
Mauritius,1855,0.0,,,,,,,
Mauritius,1856,0.0,,,,,,,
Mauritius,1857,0.0,,,,,,,
Mauritius,1858,0.0,,,,,,,
Mauritius,1859,0.0,,,,,,,
Mauritius,1860,0.0,,,,,,,
Mauritius,1861,0.0,,,,,,,
Mauritius,1862,0.0,,,,,,,
Mauritius,1863,0.0,,,,,,,
Mauritius,1864,0.0,,,,,,,
Mauritius,1865,0.0,,,,,,,
Mauritius,1866,0.0,,,,,,,
Mauritius,1867,0.0,,,,,,,
Mauritius,1868,0.0,,,,,,,
Mauritius,1869,0.0,,,,,,,
Mauritius,1870,0.0,,,,,,,
Mauritius,1871,0.0,,,,,,,
Mauritius,1872,0.0,,,,,,,
Mauritius,1873,0.0,,,,,,,
Mauritius,1874,0.0,,,,,,,
Mauritius,1875,0.0,,,,,,,
Mauritius,1876,0.0,,,,,,,
Mauritius,1877,0.0,,,,,,,
Mauritius,1878,0.0,,,,,,,
Mauritius,1879,0.0,,,,,,,
Mauritius,1880,0.0,,,,,,,
Mauritius,1881,0.0,,,,,,,
Mauritius,1882,0.0,,,,,,,
Mauritius,1883,0.0,,,,,,,
Mauritius,1884,0.0,,,,,,,
Mauritius,1885,0.0,,,,,,,
Mauritius,1886,0.0,,,,,,,
Mauritius,1887,0.0,,,,,,,
Mauritius,1888,0.0,,,,,,,
Mauritius,1889,0.0,,,,,,,
Mauritius,1890,0.0,,,,,,,
Mauritius,1891,0.0,,,,,,,
Mauritius,1892,0.0,,,,,,,
Mauritius,1893,0.0,,,,,,,
Mauritius,1894,0.0,,,,,,,
Mauritius,1895,0.0,,,,,,,
Mauritius,1896,0.0,,,,,,,
Mauritius,1897,0.0,,,,,,,
Mauritius,1898,0.0,,,,,,,
Mauritius,1899,0.0,,,,,,,
Mauritius,1900,0.0,,,,,,,
Mauritius,1901,0.0,,,,,,,
Mauritius,1902,0.0,,,,,,,
Mauritius,1903,0.0,,,,,,,
Mauritius,1904,0.0,,,,,,,
Mauritius,1905,0.0,,,,,,,
Mauritius,1906,0.0,,,,,,,
Mauritius,1907,0.0,,,,,,,
Mauritius,1908,0.0,,,,,,,
Mauritius,1909,0.0,,,,,,,
Mauritius,1910,0.0,,,,,,,
Mauritius,1911,0.0,,,,,,,
Mauritius,1912,0.0,,,,,,,
Mauritius,1913,0.0,,,,,,,
Mauritius,1914,0.0,,,,,,,
Mauritius,1915,0.0,,,,,,,
Mauritius,1916,0.0,,,,,,,
Mauritius,1917,0.0,,,,,,,
Mauritius,1918,0.0,,,,,,,
Mauritius,1919,0.0,,,,,,,
Mauritius,1920,0.0,,,,,,,
Mauritius,1921,0.0,,,,,,,
Mauritius,1922,0.0,,,,,,,
Mauritius,1923,0.0,,,,,,,
Mauritius,1924,0.0,,,,,,,
Mauritius,1925,0.0,,,,,,,
Mauritius,1926,0.0,,,,,,,
Mauritius,1927,0.0,,,,,,,
Mauritius,1928,0.0,,,,,,,
Mauritius,1929,0.0,,,,,,,
Mauritius,1930,0.0,,,,,,,
Mauritius,1931,0.0,,,,,,,
Mauritius,1932,0.0,,,,,,,
Mauritius,1933,0.0,,,,,,,
Mauritius,1934,0.0,,,,,,,
Mauritius,1935,0.0,,,,,,,
Mauritius,1936,0.0,,,,,,,
Mauritius,1937,0.0,,,,,,,
Mauritius,1938,0.0,,,,,,,
Mauritius,1939,0.0,,,,,,,
Mauritius,1940,0.0,,,,,,,
Mauritius,1941,0.0,,,,,,,
Mauritius,1942,0.0,,,,,,,
Mauritius,1943,0.0,,,,,,,
Mauritius,1944,0.0,,,,,,,
Mauritius,1945,0.0,,,,,,,
Mauritius,1946,0.0,,,,,,,
Mauritius,1947,0.0,,,,,,,
Mauritius,1948,0.0,,,,,,,
Mauritius,1949,0.0,,,,,,,
Mauritius,1950,0.20152,0.130615,0.070905,0.0,0.0,0.0,,0.383524
Mauritius,1951,0.139232,0.069616,0.069616,0.0,0.0,0.0,,0.257547
Mauritius,1952,0.175872,0.07328,0.102592,0.0,0.0,0.0,,0.31638
Mauritius,1953,0.186864,0.07328,0.113584,0.0,0.0,0.0,,0.327868
Mauritius,1954,0.186864,0.07328,0.113584,0.0,0.0,0.0,,0.320499
Mauritius,1955,0.12824,0.025648,0.102592,0.0,0.0,0.0,,0.214856
Mauritius,1956,0.21984,0.052165,0.167675,0.0,0.0,0.0,,0.359491
Mauritius,1957,0.21984,0.043968,0.175872,0.0,0.0,0.0,,0.35068
Mauritius,1958,0.208848,0.050412,0.158436,0.0,0.0,0.0,,0.324855
Mauritius,1959,0.223504,0.03664,0.186864,0.0,0.0,0.0,,0.338782
Mauritius,1960,0.179536,0.007328,0.172208,0.0,0.0,0.0,,0.265318
Mauritius,1961,0.186864,0.014656,0.172208,0.0,0.0,0.0,,0.269551
Mauritius,1962,0.252816,0.007328,0.245488,0.0,0.0,0.0,,0.356168
Mauritius,1963,0.208848,0.003729,0.205119,0.0,0.0,0.0,,0.28757
Mauritius,1964,0.307776,0.003664,0.304112,0.0,0.0,0.0,,0.414524
Mauritius,1965,0.304112,0.003664,0.300448,0.0,0.0,0.0,,0.400871
Mauritius,1966,0.2748,0.007328,0.267472,0.0,0.0,0.0,,0.354827
Mauritius,1967,0.498304,0.0,0.498304,0.0,0.0,0.0,,0.631102
Mauritius,1968,0.637536,0.003664,0.633872,0.0,0.0,0.0,,0.793193
Mauritius,1969,0.571584,0.003641,0.567943,0.0,0.0,0.0,,0.699445
Mauritius,1970,0.498304,0.0,0.498304,0.0,0.0,0.0,,0.600283
Mauritius,1971,0.395712,0.003664,0.392048,0.0,0.0,0.0,,0.469737
Mauritius,1972,0.688832,0.003645,0.685187,0.0,0.0,0.0,,0.806561
Mauritius,1973,0.67784,0.003664,0.674176,0.0,0.0,0.0,,0.783297
Mauritius,1974,0.692496,0.003664,0.688832,0.0,0.0,0.0,,0.789853
Mauritius,1975,0.589904,0.0,0.589904,0.0,0.0,0.0,,0.664088
Mauritius,1976,0.619216,0.003664,0.615552,0.0,0.0,0.0,,0.687891
Mauritius,1977,0.6412,0.003664,0.637536,0.0,0.0,0.0,,0.702628
Mauritius,1978,0.630208,0.003664,0.626544,0.0,0.0,0.0,,0.680691
Mauritius,1979,0.65952,0.003664,0.655856,0.0,0.0,0.0,,0.701592
Mauritius,1980,0.589904,0.003641,0.586263,0.0,0.0,0.0,,0.617788
Mauritius,1981,0.542272,0.003664,0.538608,0.0,0.0,0.0,,0.559155
Mauritius,1982,0.501968,0.003664,0.498304,0.0,0.0,0.0,,0.510039
Mauritius,1983,0.597232,0.036866,0.560366,0.0,0.0,0.0,,0.598429
Mauritius,1984,0.626544,0.062654,0.56389,0.0,0.0,0.0,,0.619151
Mauritius,1985,0.707152,0.095264,0.611888,0.0,0.0,0.0,,0.689387
Mauritius,1986,0.798752,0.120912,0.67784,0.0,0.0,0.0,,0.768749
Mauritius,1987,0.930656,0.098928,0.831728,0.0,0.0,0.0,,0.884815
Mauritius,1988,0.853712,0.10992,0.743792,0.0,0.0,0.0,,0.802112
Mauritius,1989,1.051568,0.197856,0.853712,0.0,0.0,0.0,,0.976422
Mauritius,1990,1.461936,0.197856,1.26408,0.0,0.0,0.0,,1.340869
Mauritius,1991,1.52056,0.175449,1.345111,0.0,0.0,0.0,,1.376996
Mauritius,1992,1.707424,0.190528,1.516896,0.0,0.0,0.0,,1.526238
Mauritius,1993,1.773376,0.168196,1.60518,0.0,0.0,0.0,,1.564856
Mauritius,1994,1.623152,0.0916,1.531552,0.0,0.0,0.0,,1.41493
Mauritius,1995,1.828336,0.168207,1.660129,0.0,0.0,0.0,,1.575871
Mauritius,1996,1.949248,0.10992,1.839328,0.0,0.0,0.0,,1.662412
Mauritius,1997,1.99688,0.120912,1.875968,0.0,0.0,0.0,,1.686188
Mauritius,1998,2.169088,0.161216,2.007872,0.0,0.0,0.0,,1.815319
Mauritius,1999,2.425568,0.322432,2.103136,0.0,0.0,0.0,,2.01223
Mauritius,2000,2.689376,0.593568,2.095808,0.0,0.0,0.0,,2.211785
Mauritius,2001,2.861584,0.688832,2.172752,0.0,0.0,0.0,,2.335468
Mauritius,2002,2.883568,0.736464,2.147104,0.0,0.0,0.0,,2.336818
Mauritius,2003,3.05944,0.75112,2.30832,0.0,0.0,0.0,,2.462643
Mauritius,2004,3.088752,0.666848,2.421904,0.0,0.0,0.0,,2.470251
Mauritius,2005,3.293936,0.850995,2.442941,0.0,0.0,0.0,,2.618291
Mauritius,2006,3.62736,1.13584,2.49152,0.0,0.0,0.0,,2.868007
Mauritius,2007,3.685984,1.322704,2.36328,0.0,0.0,0.0,,2.901016
Mauritius,2008,3.766592,1.542544,2.224048,0.0,0.0,0.0,,2.952606
Mauritius,2009,3.707968,1.41064,2.297328,0.0,0.0,0.0,,2.897149
Mauritius,2010,3.913152,1.571856,2.341296,0.0,0.0,0.0,,3.049217
Mauritius,2011,3.916816,1.505904,2.410912,0.0,0.0,0.0,,3.045177
Mauritius,2012,3.964448,1.586512,2.377936,0.0,0.0,0.0,,3.076208
Mauritius,2013,4.06704,1.670784,2.396256,0.0,0.0,0.0,,3.151056
Mauritius,2014,4.206272,1.735224,2.471048,0.0,0.0,0.0,,3.255344
Mauritius,2015,4.209936,1.68544,2.524496,0.0,0.0,0.0,,3.255559
Mauritius,2016,4.345504,1.714752,2.630752,0.0,0.0,0.0,,3.358426
Mauritius,2017,4.536032,1.784368,2.751664,0.0,0.0,0.0,,3.503428
Mauritius,2018,4.514048,1.696432,2.817616,0.0,0.0,0.0,,3.484726
Mauritius,2019,4.521376,1.560864,2.960512,0.0,0.0,0.0,,3.487965
Mauritius,2020,4.208353,1.523079,2.685274,0.0,0.0,0.0,,3.242612
Mauritius,2021,4.471674,1.637295,2.834379,0.0,0.0,0.0,,3.442622
Mayotte,1750,0.0,,,,0.0,,,
Mayotte,1751,0.0,,,,0.0,,,
Mayotte,1752,0.0,,,,0.0,,,
Mayotte,1753,0.0,,,,0.0,,,
Mayotte,1754,0.0,,,,0.0,,,
Mayotte,1755,0.0,,,,0.0,,,
Mayotte,1756,0.0,,,,0.0,,,
Mayotte,1757,0.0,,,,0.0,,,
Mayotte,1758,0.0,,,,0.0,,,
Mayotte,1759,0.0,,,,0.0,,,
Mayotte,1760,0.0,,,,0.0,,,
Mayotte,1761,0.0,,,,0.0,,,
Mayotte,1762,0.0,,,,0.0,,,
Mayotte,1763,0.0,,,,0.0,,,
Mayotte,1764,0.0,,,,0.0,,,
Mayotte,1765,0.0,,,,0.0,,,
Mayotte,1766,0.0,,,,0.0,,,
Mayotte,1767,0.0,,,,0.0,,,
Mayotte,1768,0.0,,,,0.0,,,
Mayotte,1769,0.0,,,,0.0,,,
Mayotte,1770,0.0,,,,0.0,,,
Mayotte,1771,0.0,,,,0.0,,,
Mayotte,1772,0.0,,,,0.0,,,
Mayotte,1773,0.0,,,,0.0,,,
Mayotte,1774,0.0,,,,0.0,,,
Mayotte,1775,0.0,,,,0.0,,,
Mayotte,1776,0.0,,,,0.0,,,
Mayotte,1777,0.0,,,,0.0,,,
Mayotte,1778,0.0,,,,0.0,,,
Mayotte,1779,0.0,,,,0.0,,,
Mayotte,1780,0.0,,,,0.0,,,
Mayotte,1781,0.0,,,,0.0,,,
Mayotte,1782,0.0,,,,0.0,,,
Mayotte,1783,0.0,,,,0.0,,,
Mayotte,1784,0.0,,,,0.0,,,
Mayotte,1785,0.0,,,,0.0,,,
Mayotte,1786,0.0,,,,0.0,,,
Mayotte,1787,0.0,,,,0.0,,,
Mayotte,1788,0.0,,,,0.0,,,
Mayotte,1789,0.0,,,,0.0,,,
Mayotte,1790,0.0,,,,0.0,,,
Mayotte,1791,0.0,,,,0.0,,,
Mayotte,1792,0.0,,,,0.0,,,
Mayotte,1793,0.0,,,,0.0,,,
Mayotte,1794,0.0,,,,0.0,,,
Mayotte,1795,0.0,,,,0.0,,,
Mayotte,1796,0.0,,,,0.0,,,
Mayotte,1797,0.0,,,,0.0,,,
Mayotte,1798,0.0,,,,0.0,,,
Mayotte,1799,0.0,,,,0.0,,,
Mayotte,1800,0.0,,,,0.0,,,
Mayotte,1801,0.0,,,,0.0,,,
Mayotte,1802,0.0,,,,0.0,,,
Mayotte,1803,0.0,,,,0.0,,,
Mayotte,1804,0.0,,,,0.0,,,
Mayotte,1805,0.0,,,,0.0,,,
Mayotte,1806,0.0,,,,0.0,,,
Mayotte,1807,0.0,,,,0.0,,,
Mayotte,1808,0.0,,,,0.0,,,
Mayotte,1809,0.0,,,,0.0,,,
Mayotte,1810,0.0,,,,0.0,,,
Mayotte,1811,0.0,,,,0.0,,,
Mayotte,1812,0.0,,,,0.0,,,
Mayotte,1813,0.0,,,,0.0,,,
Mayotte,1814,0.0,,,,0.0,,,
Mayotte,1815,0.0,,,,0.0,,,
Mayotte,1816,0.0,,,,0.0,,,
Mayotte,1817,0.0,,,,0.0,,,
Mayotte,1818,0.0,,,,0.0,,,
Mayotte,1819,0.0,,,,0.0,,,
Mayotte,1820,0.0,,,,0.0,,,
Mayotte,1821,0.0,,,,0.0,,,
Mayotte,1822,0.0,,,,0.0,,,
Mayotte,1823,0.0,,,,0.0,,,
Mayotte,1824,0.0,,,,0.0,,,
Mayotte,1825,0.0,,,,0.0,,,
Mayotte,1826,0.0,,,,0.0,,,
Mayotte,1827,0.0,,,,0.0,,,
Mayotte,1828,0.0,,,,0.0,,,
Mayotte,1829,0.0,,,,0.0,,,
Mayotte,1830,0.0,,,,0.0,,,
Mayotte,1831,0.0,,,,0.0,,,
Mayotte,1832,0.0,,,,0.0,,,
Mayotte,1833,0.0,,,,0.0,,,
Mayotte,1834,0.0,,,,0.0,,,
Mayotte,1835,0.0,,,,0.0,,,
Mayotte,1836,0.0,,,,0.0,,,
Mayotte,1837,0.0,,,,0.0,,,
Mayotte,1838,0.0,,,,0.0,,,
Mayotte,1839,0.0,,,,0.0,,,
Mayotte,1840,0.0,,,,0.0,,,
Mayotte,1841,0.0,,,,0.0,,,
Mayotte,1842,0.0,,,,0.0,,,
Mayotte,1843,0.0,,,,0.0,,,
Mayotte,1844,0.0,,,,0.0,,,
Mayotte,1845,0.0,,,,0.0,,,
Mayotte,1846,0.0,,,,0.0,,,
Mayotte,1847,0.0,,,,0.0,,,
Mayotte,1848,0.0,,,,0.0,,,
Mayotte,1849,0.0,,,,0.0,,,
Mayotte,1850,0.0,,,,0.0,,,
Mayotte,1851,0.0,,,,0.0,,,
Mayotte,1852,0.0,,,,0.0,,,
Mayotte,1853,0.0,,,,0.0,,,
Mayotte,1854,0.0,,,,0.0,,,
Mayotte,1855,0.0,,,,0.0,,,
Mayotte,1856,0.0,,,,0.0,,,
Mayotte,1857,0.0,,,,0.0,,,
Mayotte,1858,0.0,,,,0.0,,,
Mayotte,1859,0.0,,,,0.0,,,
Mayotte,1860,0.0,,,,0.0,,,
Mayotte,1861,0.0,,,,0.0,,,
Mayotte,1862,0.0,,,,0.0,,,
Mayotte,1863,0.0,,,,0.0,,,
Mayotte,1864,0.0,,,,0.0,,,
Mayotte,1865,0.0,,,,0.0,,,
Mayotte,1866,0.0,,,,0.0,,,
Mayotte,1867,0.0,,,,0.0,,,
Mayotte,1868,0.0,,,,0.0,,,
Mayotte,1869,0.0,,,,0.0,,,
Mayotte,1870,0.0,,,,0.0,,,
Mayotte,1871,0.0,,,,0.0,,,
Mayotte,1872,0.0,,,,0.0,,,
Mayotte,1873,0.0,,,,0.0,,,
Mayotte,1874,0.0,,,,0.0,,,
Mayotte,1875,0.0,,,,0.0,,,
Mayotte,1876,0.0,,,,0.0,,,
Mayotte,1877,0.0,,,,0.0,,,
Mayotte,1878,0.0,,,,0.0,,,
Mayotte,1879,0.0,,,,0.0,,,
Mayotte,1880,0.0,,,,0.0,,,
Mayotte,1881,0.0,,,,0.0,,,
Mayotte,1882,0.0,,,,0.0,,,
Mayotte,1883,0.0,,,,0.0,,,
Mayotte,1884,0.0,,,,0.0,,,
Mayotte,1885,0.0,,,,0.0,,,
Mayotte,1886,0.0,,,,0.0,,,
Mayotte,1887,0.0,,,,0.0,,,
Mayotte,1888,0.0,,,,0.0,,,
Mayotte,1889,0.0,,,,0.0,,,
Mayotte,1890,0.0,,,,0.0,,,
Mayotte,1891,0.0,,,,0.0,,,
Mayotte,1892,0.0,,,,0.0,,,
Mayotte,1893,0.0,,,,0.0,,,
Mayotte,1894,0.0,,,,0.0,,,
Mayotte,1895,0.0,,,,0.0,,,
Mayotte,1896,0.0,,,,0.0,,,
Mayotte,1897,0.0,,,,0.0,,,
Mayotte,1898,0.0,,,,0.0,,,
Mayotte,1899,0.0,,,,0.0,,,
Mayotte,1900,0.0,,,,0.0,,,
Mayotte,1901,0.0,,,,0.0,,,
Mayotte,1902,0.0,,,,0.0,,,
Mayotte,1903,0.0,,,,0.0,,,
Mayotte,1904,0.0,,,,0.0,,,
Mayotte,1905,0.0,,,,0.0,,,
Mayotte,1906,0.0,,,,0.0,,,
Mayotte,1907,0.0,,,,0.0,,,
Mayotte,1908,0.0,,,,0.0,,,
Mayotte,1909,0.0,,,,0.0,,,
Mayotte,1910,0.0,,,,0.0,,,
Mayotte,1911,0.0,,,,0.0,,,
Mayotte,1912,0.0,,,,0.0,,,
Mayotte,1913,0.0,,,,0.0,,,
Mayotte,1914,0.0,,,,0.0,,,
Mayotte,1915,0.0,,,,0.0,,,
Mayotte,1916,0.0,,,,0.0,,,
Mayotte,1917,0.0,,,,0.0,,,
Mayotte,1918,0.0,,,,0.0,,,
Mayotte,1919,0.0,,,,0.0,,,
Mayotte,1920,0.0,,,,0.0,,,
Mayotte,1921,0.0,,,,0.0,,,
Mayotte,1922,0.0,,,,0.0,,,
Mayotte,1923,0.0,,,,0.0,,,
Mayotte,1924,0.0,,,,0.0,,,
Mayotte,1925,0.0,,,,0.0,,,
Mayotte,1926,0.0,,,,0.0,,,
Mayotte,1927,0.0,,,,0.0,,,
Mayotte,1928,0.0,,,,0.0,,,
Mayotte,1929,0.0,,,,0.0,,,
Mayotte,1930,0.0,,,,0.0,,,
Mayotte,1931,0.0,,,,0.0,,,
Mayotte,1932,0.0,,,,0.0,,,
Mayotte,1933,0.0,,,,0.0,,,
Mayotte,1934,0.0,,,,0.0,,,
Mayotte,1935,0.0,,,,0.0,,,
Mayotte,1936,0.0,,,,0.0,,,
